gene_id,model_type,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,ph_p_value,n,events,covariates,warning_count,warning_text,fdr
ENSG00000169783.13,grade_complete,0.10541199189072713,1.1111683083975832,-0.0647906145814386,0.27561459836289287,0.9372636921834514,1.317340061163362,0.08683966022575018,1.213869234595068,0.2247976627898899,0.020589794303718705,528,171,expr;age;sex;grade,0,,0.33592558926178034
ENSG00000175591.12,grade_complete,0.09561045823550432,1.1003303558711865,-0.05874573891474752,0.24996665538575616,0.9429464932782666,1.2839826020693652,0.07875460894577344,1.2140300042799654,0.2247362667939197,0.025663926157625888,528,171,expr;age;sex;grade,0,,0.33592558926178034
ENSG00000021645.20,stage_complete,-0.10690662411756811,0.8986095775351782,-0.2748211888384809,0.06100794060334465,0.7597079553423673,1.0629073542793779,0.08567227053425547,-1.2478556182869256,0.21208393624882568,0.7383382790498155,533,171,expr;age;sex;stage,0,,0.3370492185503223
ENSG00000148204.12,stage_complete,0.09699738384711941,1.1018574909895908,-0.055444355133146536,0.24943912282738534,0.9460646658481535,1.2833054380711242,0.07777782662472728,1.2471084376672696,0.21235773953216291,0.21580035578505463,533,171,expr;age;sex;stage,0,,0.33732210164147414
ENSG00000179399.15,grade_complete,0.08938460128747192,1.0935011374076635,-0.055315619745938155,0.23408482232088199,0.9461864656890422,1.2637516820123564,0.0738279999912177,1.2107141097971605,0.22600499283075132,0.9306893065481322,528,171,expr;age;sex;grade,0,,0.337424535161682
ENSG00000154016.14,grade_complete,-0.09680484998289897,0.9077331329859818,-0.25351583181600507,0.059906131850207114,0.7760674582706701,1.0617368785912493,0.07995605177912572,-1.210725740314406,0.22600053385218166,0.3444872774814907,528,171,expr;age;sex;grade,0,,0.337424535161682
ENSG00000154451.14,grade_complete,0.09666369035518907,1.1014898696556474,-0.0599699139824266,0.2532972946928047,0.9417928679547882,1.28826621461765,0.07991657273966338,1.209557505300949,0.22644873254885073,0.577202600312661,528,171,expr;age;sex;grade,0,,0.33747704661317224
ENSG00000204525.17,grade_complete,-0.09440245194243249,0.9099164908831937,-0.24736601053495555,0.058561106650090566,0.7808548401241319,1.060309775693478,0.07804406601298806,-1.2096044807137813,0.22643069798930837,0.1291375719366594,528,171,expr;age;sex;grade,0,,0.33747704661317224
ENSG00000150681.10,grade_complete,-0.09588110846413073,0.908572031171772,-0.2512011511842267,0.059438934255965276,0.7778658871766004,1.0612409535323715,0.07924637592590514,-1.2099115870456834,0.22631282054885082,0.42546537591785194,528,171,expr;age;sex;grade,0,,0.33747704661317224
ENSG00000150361.12,grade_complete,0.08348500709510012,1.0870689168498073,-0.05172458012194983,0.21869459431215008,0.9495903668931279,1.244451156183654,0.06898575090336657,1.2101775511879798,0.22621077020941763,0.2755444856035703,528,171,expr;age;sex;grade,0,,0.33747704661317224
ENSG00000184601.11,stage_grade_complete,-0.10732538563678454,0.8982333532029415,-0.27502700297378957,0.06037623170022052,0.7595516127957563,1.0622361182756852,0.08556362191336885,-1.2543342981138523,0.20972052245209408,0.8170861543206596,525,170,expr;age;sex;stage;grade,0,,0.3376786579832938
ENSG00000092200.12,grade_complete,0.08748568672494066,1.0914266424414105,-0.05443084080473497,0.22940221425461627,0.9470240020109477,1.2578478616185698,0.07240772210565864,1.2082369694944963,0.22695612525027004,0.1538224031141525,528,171,expr;age;sex;grade,0,,0.3380807203908441
ENSG00000129226.14,stage_grade_complete,0.09688342989249438,1.101731937124875,-0.05473092042533803,0.24849778021032679,0.9467398620421615,1.2820979763783034,0.0773556817950468,1.2524410314058918,0.2104092029511178,0.1938005333434536,525,170,expr;age;sex;stage;grade,0,,0.3386225068438837
ENSG00000100344.11,grade_complete,-0.09784012493427625,0.9067938658946041,-0.2567527206960569,0.06107247082750443,0.7735594753655838,1.062975946142311,0.08107934483248826,-1.2067207145841663,0.22753971882855598,0.569246724145863,528,171,expr;age;sex;grade,0,,0.33879731005387514
ENSG00000107159.13,stage_complete,-0.10388705787949762,0.9013270894655424,-0.26757611889814853,0.05980200313915329,0.7652320797831179,1.0616263270544977,0.08351636168307652,-1.2439126392229913,0.21353171707467783,0.3410284531089881,533,171,expr;age;sex;stage,0,,0.33889067296909187
ENSG00000120659.15,stage_complete,0.08770559012794178,1.0916666772654795,-0.05049285798331239,0.22590403823919597,0.9507607189969995,1.2534553757217368,0.07051070795246542,1.2438619987629147,0.21355035748233936,0.33913317696098705,533,171,expr;age;sex;stage,0,,0.33889067296909187
ENSG00000169550.14,grade_complete,0.09321506858976951,1.0976977901989027,-0.05840643406898867,0.2448365712485277,0.9432664938785343,1.277412530209852,0.07735933101563564,1.2049621857630743,0.22821790018920335,0.13600186004589054,528,171,expr;age;sex;grade,0,,0.33965402802933686
ENSG00000136492.9,stage_grade_complete,0.11015891989926409,1.1164554833542257,-0.06275986209086569,0.28307770188939385,0.9391689766865258,1.3272082844020126,0.08822548952638473,1.2486065023908985,0.2118090328969827,0.8316835054045872,525,170,expr;age;sex;stage;grade,0,,0.3405435740591877
ENSG00000176046.9,stage_grade_complete,-0.10359290769397926,0.901592253993307,-0.2661957583334943,0.059009942945535784,0.766289105339218,1.060785788023039,0.08296216253059017,-1.2486765597001166,0.21178339761971512,0.9991440548338292,525,170,expr;age;sex;stage;grade,0,,0.3405435740591877
ENSG00000162645.13,stage_grade_complete,0.10324121387244442,1.1087588248322602,-0.05893907831000772,0.26542150605489656,0.9427642021960851,1.3039804956316359,0.08274656751945936,1.2476797161183197,0.21214837238218104,0.5202221564961419,525,170,expr;age;sex;stage;grade,0,,0.3407671957359896
ENSG00000168421.13,stage_grade_complete,-0.10152812552684722,0.903455768815399,-0.2610194507660638,0.05796319971236939,0.7702659372068185,1.0596759986111957,0.08137462039979504,-1.2476632766830447,0.21215439516614124,0.7990417680277946,525,170,expr;age;sex;stage;grade,0,,0.3407671957359896
ENSG00000154764.6,stage_complete,0.08620607217759635,1.0900309302096678,-0.05001364212972459,0.2224257864849173,0.9512164477940223,1.249103115877829,0.06950113133802698,1.2403549484442622,0.21484413663930357,0.27390304624853085,533,171,expr;age;sex;stage,0,,0.3407801380010845
ENSG00000197279.4,stage_complete,-0.12176121619230978,0.8853597528370026,-0.314232305309036,0.07070987292441644,0.7303493444208113,1.073269796066188,0.09820133973629805,-1.2399140023881297,0.21500720417418523,0.654849806860209,533,171,expr;age;sex;stage,0,,0.34087514519746065
ENSG00000100505.13,grade_complete,-0.09917268335101734,0.9055863148412056,-0.2608062563479149,0.06246088964588023,0.770430171111375,1.064452826976738,0.08246762403383052,-1.202565061294041,0.22914467488025075,0.8984230368088657,528,171,expr;age;sex;grade,0,,0.3408797864945288
ENSG00000100427.16,grade_complete,-0.10117491752054311,0.9037749329886388,-0.26613092564532137,0.06378109060423512,0.7663387875323324,1.0658590466610784,0.08416277514583442,-1.202133809694733,0.229311688981116,0.6775222328248253,528,171,expr;age;sex;grade,0,,0.34097471664878815
ENSG00000131828.14,grade_complete,-0.1081279580142443,0.8975127451338933,-0.28449597114150615,0.06824005511301756,0.7523933867443736,1.0706222859870196,0.08998533366859304,-1.2016175703972907,0.22951173080774803,0.10934110671786695,528,171,expr;age;sex;grade,0,,0.34111864983751666
ENSG00000133317.16,stage_grade_complete,0.09572099285021823,1.100451987185242,-0.05478154542538227,0.24622353112581874,0.9466919345497786,1.279185479356455,0.0767884203295292,1.2465550461832908,0.21256069358988414,0.33071949814990287,525,170,expr;age;sex;stage;grade,0,,0.3412539026340997
ENSG00000132274.16,grade_complete,-0.09117335895652624,0.9128594448204318,-0.23999841201273991,0.05765169409968744,0.786629110222567,1.0593459549978916,0.07593254479680583,-1.2007151768784328,0.22986170486598084,0.5928402226752025,528,171,expr;age;sex;grade,0,,0.3413679581357296
ENSG00000139112.11,grade_complete,-0.11057825928011131,0.8953162606416958,-0.29108797733670916,0.06993145877648654,0.7474499164723959,1.0724346727504552,0.09209848725815144,-1.2006522861788294,0.2298861098220334,0.36574517945635904,528,171,expr;age;sex;grade,0,,0.3413679581357296
ENSG00000157087.20,stage_grade_complete,-0.09573609683286202,0.908703794237495,-0.24633785372115644,0.05486566005543239,0.7816580942134157,1.0563986886012693,0.07683904300090302,-1.245930364225605,0.21278996141650502,0.06024831945905764,525,170,expr;age;sex;stage;grade,0,,0.3414387118289981
ENSG00000150361.12,stage_grade_complete,0.09085624523490071,1.0951115664364555,-0.052122250272205156,0.23383474074200658,0.9492128182241379,1.2634356805111364,0.0729495524585666,1.2454667941452366,0.2129602141071498,0.17929251898477358,525,170,expr;age;sex;stage;grade,0,,0.3414387118289981
ENSG00000159307.19,stage_grade_complete,0.10386837288009952,1.1094544110153415,-0.059596176173766294,0.26733292193396535,0.9421449173404546,1.3064753282287282,0.08340181265740257,1.2453970671689039,0.21298583083521946,0.1946894605725171,525,170,expr;age;sex;stage;grade,0,,0.3414387118289981
ENSG00000164520.11,stage_grade_complete,-0.11157670651330938,0.8944227807189249,-0.2872662791017057,0.06411286607508697,0.750311909853084,1.0662127312168317,0.08963918417594065,-1.2447313921812422,0.2132305026385874,0.7207805261059149,525,170,expr;age;sex;stage;grade,0,,0.34166517008627195
ENSG00000022556.16,stage_grade_complete,0.09510287630821865,1.0997719897887568,-0.054704186394452015,0.2449099390108893,0.9467651725531989,1.2775062545469364,0.076433579333258,1.2442551708007896,0.2134056643688031,0.8271071391257401,525,170,expr;age;sex;stage;grade,0,,0.3417800848640453
ENSG00000179636.15,stage_complete,0.09868444145866902,1.1037179569719904,-0.05759107672530554,0.25495995964264356,0.9440359067719689,1.290409951362875,0.0797338723653373,1.2376727547672712,0.21583742540235526,0.7784281569902755,533,171,expr;age;sex;stage,0,,0.3420272678797994
ENSG00000119919.11,grade_complete,-0.11451426318168735,0.8917992184331306,-0.30167934811922437,0.07265082175584965,0.7395751730431238,1.0753549807864753,0.09549414500157725,-1.1991757523960862,0.2304596135527227,0.3236389603332218,528,171,expr;age;sex;grade,0,,0.3420658414996387
ENSG00000165091.18,stage_grade_complete,-0.08910439991073522,0.9147500687636679,-0.22961073521713454,0.05140193539566411,0.7948429466580782,1.0527459441155385,0.07168822305649258,-1.2429433470615967,0.21388871078242375,0.6677825222509189,525,170,expr;age;sex;stage;grade,0,,0.3423877424540349
ENSG00000109943.9,stage_grade_complete,-0.09715762942376867,0.9074129598774338,-0.25040777741401465,0.05609251856647733,0.7784832704436903,1.0576955356847115,0.07819028778031824,-1.242579253535179,0.21402291888518205,0.5965584690851136,525,170,expr;age;sex;stage;grade,0,,0.3424366702162913
ENSG00000145362.20,stage_complete,-0.09838525308790402,0.9062996817378542,-0.25435613631660586,0.05758563014079782,0.7754155992111234,1.0592759727219494,0.07957844351170752,-1.2363304526486454,0.2163357559570196,0.9181873938506875,533,171,expr;age;sex;stage,0,,0.34265260675071557
ENSG00000148204.12,grade_complete,0.0936280870803459,1.0981512533212008,-0.059693441907938793,0.24694961606863058,0.942053283379867,1.280114613946577,0.07822670732608629,1.1968813501258502,0.2313528043152237,0.17696354297497563,528,171,expr;age;sex;grade,0,,0.343083332790619
ENSG00000179796.12,grade_complete,-0.10214578069542642,0.9028979169879747,-0.269385772379622,0.0650942109887692,0.7638485271388098,1.0672595672270997,0.08532809429324385,-1.1970943631342081,0.23126977681178304,0.15159281273720698,528,171,expr;age;sex;grade,0,,0.343083332790619
ENSG00000121053.6,grade_complete,0.08535139252514738,1.0890997009611096,-0.0544626553860645,0.22516544043635928,0.9469938733180832,1.2525299181478122,0.07133500871140862,1.1964867470675324,0.23150666732168182,0.3908470650045162,528,171,expr;age;sex;grade,0,,0.3431574826517886
ENSG00000136997.21,grade_complete,0.10205612296243205,1.1074456231129586,-0.06522969515367677,0.26934194107854087,0.9368522482402807,1.3091027005119564,0.0853514755554888,1.1957159767681251,0.23180741445639094,0.09551416963889947,528,171,expr;age;sex;grade,0,,0.3434491916430115
ENSG00000152503.10,stage_grade_complete,0.11069069629012757,1.1170493459087718,-0.06425598762101883,0.28563738020127394,0.9377649125933489,1.330609862278254,0.08926015237581077,1.2400908282576988,0.2149418009789783,0.5606873795827934,525,170,expr;age;sex;stage;grade,0,,0.343740421313913
ENSG00000117115.13,grade_complete,0.09854561193815028,1.1035647389730727,-0.06319877561217538,0.260289999488476,0.9387568531737707,1.2973062502684838,0.08252416311021264,1.1941425180712306,0.23242222379750227,0.24085342997584386,528,171,expr;age;sex;grade,0,,0.3442057496310836
ENSG00000172345.14,stage_complete,0.08353079916880661,1.0871186971295341,-0.049251866435729055,0.2163134647733423,0.9519413374302789,1.2414914818584333,0.0677475028377605,1.2329723704922886,0.21758607263786434,0.18740398870222796,533,171,expr;age;sex;stage,0,,0.34446784091782645
ENSG00000198569.10,grade_complete,-0.09795533248071846,0.9066894024157915,-0.2589224735393204,0.06301180857788351,0.7718828620704751,1.06503941575794,0.08212760149078772,-1.1927212131198808,0.23297857490462312,0.4658400440996559,528,171,expr;age;sex;grade,0,,0.344875094751288
ENSG00000106927.12,grade_complete,-0.10927180598169435,0.8964867139283366,-0.28894371922375833,0.07040010726036962,0.7490543615772839,1.0729373854224682,0.09167102796749999,-1.1919993525155446,0.23326149915235628,0.8356621705504556,528,171,expr;age;sex;grade,0,,0.3451392714730789
ENSG00000134871.19,stage_complete,-0.10480314227457815,0.9005017758701902,-0.2716097737540456,0.06200348920488927,0.7621516146319118,1.0639660571171254,0.0851069880850959,-1.2314281662721829,0.21816276787219543,0.8999502306680196,533,171,expr;age;sex;stage,0,,0.3452154142958495
ENSG00000134202.11,stage_complete,-0.09845361055463574,0.9062377315049155,-0.2552769846862003,0.05836976357692884,0.7747018876813143,1.0601069121713773,0.08001339584225393,-1.23046409314681,0.2185233651018407,0.3926984549865668,533,171,expr;age;sex;stage,0,,0.34538387630524503
ENSG00000165029.17,stage_complete,-0.1035566193991856,0.9016249718324373,-0.26846306760772126,0.06134982880935004,0.7645536590840872,1.0632708118952783,0.084137489009643393,-1.2308023524129237,0.2183967955155404,0.9043064192692118,533,171,expr;age;sex;stage,0,,0.34538387630524503
ENSG00000179862.7,stage_complete,-0.10325088060056595,0.9019006757126697,-0.2677369007522376,0.06123513955110571,0.7651090542409243,1.0631488731472152,0.08392298095736271,-1.2303052086891768,0.21858283455032307,0.7572421079926381,533,171,expr;age;sex;stage,0,,0.34538387630524503
ENSG00000126803.9,stage_grade_complete,0.10479816605065796,1.1104864538685966,-0.06130632622936481,0.2709026583306807,0.9405350850773948,1.3111474348925267,0.08474874721690494,1.236574810745447,0.21624497624246086,0.7625073631426279,525,170,expr;age;sex;stage;grade,0,,0.3456571850532611
ENSG00000025434.19,grade_complete,0.10051764667696907,1.1057431542241647,-0.06492712818557968,0.2659624215395178,0.9371357516718097,1.3046860296733085,0.0844121505127421,1.1907959466308802,0.23373370053170864,0.5986415741326615,528,171,expr;age;sex;grade,0,,0.34568314528055744
ENSG00000126803.9,stage_complete,0.1022137801045779,1.1076202335889132,-0.06074745586430014,0.26517501607345595,0.9410608691726376,1.3036591171133884,0.08314501554839554,1.229343448075768,0.218943063681636,0.7204584284826631,533,171,expr;age;sex;stage,0,,0.34578283013154265
ENSG00000163154.6,stage_complete,0.09836551826274617,1.1033660118384718,-0.0584949404070762,0.25522597693256854,0.94318301250969,1.290753268383136,0.08003231687271689,1.229072481047704,0.2190446317994306,0.7285714564506987,533,171,expr;age;sex;stage,0,,0.34578283013154265
ENSG00000134574.12,stage_grade_complete,-0.09987089609536513,0.9049542436208451,-0.25836117561119515,0.058619383420464896,0.7723162399373819,1.0603715689233393,0.08086387340072633,-1.235049619753536,0.21681203770907226,0.2928244448923414,525,170,expr;age;sex;stage;grade,0,,0.3460903330987323
ENSG00000143653.10,stage_grade_complete,-0.10385284612535027,0.901357925973816,-0.26866880124851783,0.060963108997817275,0.7643963808554857,1.062859703504297,0.08409131821972997,-1.2350008101191086,0.21683020263752295,0.6089968436866231,525,170,expr;age;sex;stage;grade,0,,0.3460903330987323
ENSG00000135346.9,stage_grade_complete,0.09882045479415645,1.1038680875424038,-0.05799527583061691,0.2556361854189298,0.9436544054095186,1.2912828549406492,0.08000949602223095,1.235109077136279,0.21678991160815902,0.8628869315060951,525,170,expr;age;sex;stage;grade,0,,0.3460903330987323
ENSG00000132274.16,stage_complete,-0.10180289284483442,0.903207562797894,-0.2642724645123726,0.060666678822703754,0.7677643226241112,1.0625446865088446,0.08289416180556249,-1.228106909188906,0.21940683771341965,0.71343203832162,533,171,expr;age;sex;stage,0,,0.34618920334533837
ENSG00000102871.16,grade_complete,-0.0984530827056167,0.9062382098617393,-0.26073749022342946,0.06383132481219606,0.770483152430068,1.0659125905909426,0.08279968856463257,-1.1890513649548966,0.23441945498610955,0.8830785981615008,528,171,expr;age;sex;grade,0,,0.34654222786313466
ENSG00000104974.12,stage_grade_complete,-0.0963033063120369,0.9081885149810955,-0.24939298384647451,0.05678637122240071,0.7792736712379651,1.058429675204179,0.07810841359432596,-1.2329440822113007,0.2175966272535809,0.3192735207496592,525,170,expr;age;sex;stage;grade,0,,0.34714594710083596
ENSG00000134317.18,grade_complete,-0.10151327369297153,0.9034691868900327,-0.26903272661714306,0.0660061792312,0.7641182482336352,1.0682333180062467,0.0854706791785684,-1.1876970520017323,0.23495278564675576,0.5565750159642407,528,171,expr;age;sex;grade,0,,0.3471753147481579
ENSG00000064309.14,stage_complete,-0.09140323286123773,0.9126496263722151,-0.23765494757718658,0.0548484818547111,0.7884747092695668,1.0563805417284204,0.07461959294638255,-1.2249226945919547,0.22060434872417337,0.2264184098785636,533,171,expr;age;sex;stage,0,,0.3478212626749874
ENSG00000188015.10,stage_complete,0.10382336909932076,1.1094044824957388,-0.062318511799566975,0.2699652499982085,0.9395835706718233,1.3099189302571606,0.08476782339338566,1.2247969210852945,0.22065174532892667,0.12736202549417808,533,171,expr;age;sex;stage,0,,0.3478212626749874
ENSG00000163162.9,stage_grade_complete,0.11070148856464265,1.117061401477013,-0.06575092752974371,0.287153904659029,0.936364057758302,1.3326292955510715,0.09002839719822434,1.2296285617625775,0.21883622941403416,0.8540518263584335,525,170,expr;age;sex;stage;grade,0,,0.34895506852508146
ENSG00000177807.10,grade_complete,0.09073741570176644,1.0949814425717181,-0.05960469184176462,0.2410795232452975,0.9421368943812927,1.2726222343344502,0.0767065664111231,1.1829158825261763,0.23684248642685768,0.6520781078554994,528,171,expr;age;sex;grade,0,,0.349656970455605
ENSG00000006062.17,grade_complete,-0.09578596299469735,0.9086584817968193,-0.25452927775916745,0.06295735176977277,0.7752813542577089,1.0649814186900275,0.08099297538965879,-1.1826453162619255,0.2369497448093522,0.057914293166570686,528,171,expr;age;sex;grade,0,,0.349656970455605
ENSG00000137563.13,grade_complete,-0.10261699087747769,0.9024725625196858,-0.2726569267842117,0.06742294502925636,0.76135394297424,1.0697478270345082,0.0867566635142214,-1.1828139386740757,0.2368828951685984,0.07545121850818304,528,171,expr;age;sex;grade,0,,0.349656970455605
ENSG00000115221.12,stage_grade_complete,0.09363036903264767,1.09815375925284,-0.05579231199191796,0.24305305005721328,0.9457355334240933,1.27513626837617,0.07623746262849354,1.2281412025595613,0.21939396620319623,0.35874936095018495,525,170,expr;age;sex;stage;grade,0,,0.3496756702051907
ENSG00000065154.12,grade_complete,-0.09721442534174442,0.9073614239889223,-0.25843089223563787,0.06400204155214902,0.7722623985329734,1.0660945752469546,0.08225481088711242,-1.181869173283527,0.23725761533233225,0.42531241918098406,528,171,expr;age;sex;grade,0,,0.3499549826151901
ENSG00000178750.3,grade_complete,0.09151961544638765,1.0958382718385928,-0.06032313923874563,0.24336237013152093,0.9414602616735331,1.2755307546295698,0.07747221677686407,1.1813217596442733,0.23747492631812042,0.02657480160431849,528,171,expr;age;sex;grade,0,,0.3501192130990941
ENSG00000134504.14,stage_complete,0.10136833054123053,1.1066841922896802,-0.06143313461676002,0.26416979569922105,0.9404158249017226,1.302349310840078,0.08306349833065697,1.2203715540333513,0.22232405576792286,0.35231741754377066,533,171,expr;age;sex;stage,0,,0.3502902624021064
ENSG00000138472.11,grade_complete,0.07318659019267534,1.0759312764102813,-0.04831059841370648,0.19468377879905718,0.9528377912054922,1.214926740146686,0.061989500605488766,1.1806288077467613,0.23775021434766916,0.5786573324639768,528,171,expr;age;sex;grade,0,,0.35036873693340714
ENSG00000128710.6,stage_grade_complete,0.10783146306662543,1.1138600030170334,-0.06451293033254953,0.2801758564658004,0.9375239916866898,1.3233625137304523,0.08793242873777558,1.226299155095454,0.2200861191962632,0.015721932078916655,525,170,expr;age;sex;stage;grade,0,,0.3506097096549921
ENSG00000146674.15,stage_grade_complete,-0.10932220367717979,0.8964415342024078,-0.28413319083275335,0.06548878347839374,0.7526663897665865,1.0676807615820043,0.08919091806505647,-1.2257100391929976,0.22030781095905422,0.026584494518074334,525,170,expr;age;sex;stage;grade,0,,0.35079373851022416
ENSG00000113889.14,stage_complete,0.09797233310817607,1.1029322699785777,-0.05955075298443496,0.2554954192007871,0.9421877135393751,1.291101098729474,0.08037039830075098,1.219010172645376,0.22284033149297208,0.6024663688442831,533,171,expr;age;sex;stage,0,,0.3509363466409818
ENSG00000102524.11,stage_grade_complete,0.10112797215219024,1.1064182234252495,-0.06069136051854568,0.26294730482292616,0.9411136597881099,1.300758173463451,0.08256240111917679,1.2248671402641804,0.22062528296821066,0.2861849606990736,525,170,expr;age;sex;stage;grade,0,,0.3510047426760049
ENSG00000203485.14,stage_grade_complete,0.12114897923587092,1.1287930665698047,-0.07271840760393966,0.3150163660756815,0.9298626354103722,1.3702817369080948,0.09891374962448894,1.2247941231203414,0.22065279979965563,0.9972059679849627,525,170,expr;age;sex;stage;grade,0,,0.3510047426760049
ENSG00000157064.11,grade_complete,-0.09168808972538514,0.9123896888858277,-0.2441179142489014,0.06074173479813111,0.7833952553534468,1.0626244398296698,0.07777174770856164,-1.1789382703468743,0.23842275720645842,0.26854721580441515,528,171,expr;age;sex;grade,0,,0.3512032054436641
ENSG00000095585.17,stage_complete,-0.10441566124308736,0.9008507708372621,-0.27240510356899234,0.0635737810828176,0.7615456937147104,1.0656381068344727,0.08571047409594477,-1.2182368881334609,0.22313396547947537,0.046524706660379,533,171,expr;age;sex;stage,0,,0.35123135871566774
ENSG00000131055.5,grade_complete,-0.10176627108295759,0.9032406404558615,-0.27103972440399615,0.06750718223808098,0.7625862025209753,1.069837943401126,0.08636559378450116,-1.178319590285966,0.23866922069191573,0.21538992494927633,528,171,expr;age;sex;grade,0,,0.3514095834073483
ENSG00000173610.12,grade_complete,0.08251804326454998,1.086018268577202,-0.05483474130517063,0.2198708278342706,0.9466415757788832,1.2459157825526528,0.07007923903354443,1.1774962799617663,0.23899748145460512,0.5919118105240352,528,171,expr;age;sex;grade,0,,0.35157955419680115
ENSG00000087250.9,grade_complete,-0.08974074570651377,0.9141681565715469,-0.2390936879138444,0.05961219650081684,0.7873411145706581,1.0614248424523525,0.07620188094547023,-1.1776710048762695,0.23892779054758453,0.0434994059056858,528,171,expr;age;sex;grade,0,,0.35157955419680115
ENSG00000100038.20,stage_complete,0.09992978523711173,1.1050933214859289,-0.060957494894634354,0.2608170653688578,0.940863230416844,1.2979901963558966,0.08208685537122339,1.2173664685435546,0.22346481497688087,0.16637798866117492,533,171,expr;age;sex;stage,0,,0.35158464223029257
ENSG00000205755.12,stage_complete,0.07722054669339752,1.0802803023702892,-0.04717497142551606,0.2016160648123111,0.9539204741621888,1.223378219986528,0.06346826732538434,1.2166796093157708,0.22372614014344058,0.9526815247751477,533,171,expr;age;sex;stage,0,,0.351828256560651
ENSG00000164893.9,grade_complete,-0.10970381190293098,0.8960995100028258,-0.2925136582636416,0.07310603445777968,0.7463850506424632,1.0758446074665,0.09327204367156307,-1.1761703462746969,0.2395268116959664,0.7450908089969511,528,171,expr;age;sex;grade,0,,0.35220141782086023
ENSG00000135472.9,stage_complete,0.0915688409459981,1.0958922163527283,-0.05615921770227292,0.2392968995942691,0.945388601305974,1.270355648675522,0.0753728434877024,1.2148784191873852,0.22441246585557564,0.21718912778019134,533,171,expr;age;sex;stage,0,,0.35273967040286486
ENSG00000095370.20,grade_complete,-0.10200348958469564,0.9030264004762718,-0.27238508533519895,0.06837810616580765,0.7615609386670396,1.0707700967232199,0.086930982964203235,-1.1733847485274498,0.24064155048620964,0.13282240574643409,528,171,expr;age;sex;grade,0,,0.3536831329210128
ENSG00000123080.12,stage_grade_complete,0.10258987300539858,1.1080368800395464,-0.06225481789707864,0.2674345639078758,0.9396434183220982,1.306608127708841,0.08410597960102897,1.2197690757785724,0.22255242743971246,0.8323807868831083,525,170,expr;age;sex;stage;grade,0,,0.3538562176423532
ENSG00000076706.17,grade_complete,-0.09925599702014949,0.9055108702654261,-0.2653541422261668,0.06684214818586785,0.7669342980573496,1.0691267012647483,0.08474550885433527,-1.171224273262145,0.24150864093372013,0.1390853966990615,528,171,expr;age;sex;grade,0,,0.35479971082481604
ENSG00000042980.13,grade_complete,0.10046391428189609,1.1056837415923586,-0.0679377600540499,0.2688655886178421,0.9343186237082041,1.3084792547210173,0.0859208004148428,1.169261852739223,0.24229814757396193,0.2349118349775637,528,171,expr;age;sex;grade,0,,0.3555670622491636
ENSG00000123104.12,grade_complete,-0.10976489662176653,0.8960447736880018,-0.2936974587794638,0.07416766553593074,0.7455020024141089,1.0769873640226553,0.09384486837948754,-1.169641968891703,0.24214508043618396,0.9987698098952146,528,171,expr;age;sex;grade,0,,0.3555670622491636
ENSG00000184905.9,grade_complete,-0.0975824973727563,0.9070275110825035,-0.2611735615819814,0.06600856683646882,0.7701472400412553,1.06823586852879,0.0834663623921718,-1.1691236394639912,0.24235382087927254,0.9550936103148967,528,171,expr;age;sex;grade,0,,0.3555670622491636
ENSG00000162374.18,stage_grade_complete,0.09620254762554188,1.100982042709827,-0.058834535631933846,0.2512396308830176,0.9428627664425703,1.2856181212277578,0.0791020062003121,1.2161834098357205,0.2239150620745714,0.25831761875061193,525,170,expr;age;sex;stage;grade,0,,0.35568749362098323
ENSG00000143546.10,stage_grade_complete,0.09733049399910884,1.1022245920450346,-0.05952585177919534,0.254186839777413,0.9422111754411178,1.2894126953440777,0.08003021842011744,1.216171790112753,0.22391948750957782,0.20542095414709988,525,170,expr;age;sex;stage;grade,0,,0.35568749362098323
ENSG00000110077.14,stage_grade_complete,-0.09537922495515537,0.9090281429388464,-0.2491597736894356,0.05840132377912487,0.779455426966028,1.0601403698878382,0.07846090537748736,-1.2156273815127598,0.22412689861073712,0.6619829313536714,525,170,expr;age;sex;stage;grade,0,,0.35584587842858023
ENSG00000172889.16,stage_complete,0.1101440699101223,1.1164389041255216,-0.06845657001287331,0.2887447098331179,0.9338340156221305,1.3347509362406402,0.09112444990406697,1.2087213697978818,0.2267699088689266,0.02528819479105158,533,171,expr;age;sex;stage,0,,0.35627569134709153
ENSG00000103310.11,stage_complete,0.09573272263256995,1.100464895323245,-0.05959356889762203,0.25105901416276194,0.9421473737756243,1.285385938067912,0.07924956415290586,1.2079905253215162,0.22705090679592554,0.8213229482770892,533,171,expr;age;sex;stage,0,,0.35654762169854465
ENSG00000168685.15,grade_complete,-0.09263745623581283,0.9115239077075952,-0.24821911201732838,0.06294419954570273,0.7801889757678224,1.064967411907889,0.07937985443034865,-1.1670146903216734,0.24320443704990136,0.8066818768920252,528,171,expr;age;sex;grade,0,,0.35665666223385445
ENSG00000088053.11,grade_complete,0.08386867206927015,1.0874860671355713,-0.05710610395683044,0.22484344809537074,0.9444938495151204,1.2521266780309082,0.07192722781545563,1.1660211941499095,0.24360587654147686,0.004977642409087091,528,171,expr;age;sex;grade,0,,0.3570868749303636
