gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,significant
ENSG00000136160.17,10067.132707183348,0.9165859877234154,0.14168696035621195,6.4690920421967375,9.859353034597593e-11,2.261693947221509e-10,FALSE
ENSG00000232273.1,7.437172754028137,1.1697841052494047,0.18082837078918657,6.469029722184264,9.863419595482743e-11,2.2624691247728918e-10,TRUE
ENSG00000223460.1,5.33818999789398,1.1809335482287127,0.18255844803028795,6.4687970399090275,9.87861728202498e-11,2.2657972716544787e-10,TRUE
ENSG00000233098.9,102.69521714002194,1.1209954058759761,0.1732968801126489,6.468641588626932,9.888783365530138e-11,2.2679709675291948e-10,TRUE
ENSG00000103199.14,665.3498626119655,0.3195944322373546,0.049408264030882484,6.468440826773293,9.901927770360526e-11,2.2708273844435804e-10,FALSE
ENSG00000269984.1,19.957204871579258,0.9667001999411324,0.14945185096837055,6.468305301522973,9.910810619425953e-11,2.272706160993623e-10,FALSE
ENSG00000170185.10,2311.6530866812473,-0.4324613851186516,0.06686115003078474,-6.468051849534959,9.927443755701287e-11,2.2763618158318605e-10,FALSE
ENSG00000263535.2,50.076871227315195,-0.88660814850522,0.13708334499338184,-6.467657676051193,9.953366174004794e-11,2.282146844410294e-10,FALSE
ENSG00000153291.16,401.9786331905968,1.0465198867560408,0.16181486500720305,6.46739029019031,9.97098819061107e-11,2.286028051000585e-10,TRUE
ENSG00000287978.1,57.094918540963654,-0.7413621250352492,0.11463529962260413,-6.467136453395418,9.987745478501025e-11,2.2897104761828923e-10,FALSE
ENSG00000177951.17,3474.9360815342343,0.3051542574094327,0.04718832953604708,6.466731507762441,1.0014535378055135e-10,2.2956922244171798e-10,FALSE
ENSG00000119703.15,406.58900375945274,-0.5522348996268904,0.08540265275706355,-6.466249955932613,1.0046484748013291e-10,2.3028557936323502e-10,FALSE
ENSG00000263001.7,1435.8828581184548,-0.5441788039266092,0.08415771254518684,-6.466178648028523,1.005122425385977e-10,2.3037817529423316e-10,FALSE
ENSG00000032389.13,1351.3229224868262,-0.3957076598103202,0.06119730909355239,-6.466095742958264,1.005673731764185e-10,2.3048848736074304e-10,FALSE
ENSG00000286451.1,101.98436922586781,0.7497539631314101,0.11595722064184469,6.4657807334582795,1.007771194962971e-10,2.3095312019356092e-10,FALSE
ENSG00000211660.3,1262.1540420136985,1.794750413530072,0.27757895357840545,6.465729445237366,1.0081130976849863e-10,2.3101539072263306e-10,TRUE
ENSG00000251408.1,1.8658181880731606,2.6872057883319287,0.41561943358000447,6.465544128158907,1.0093494225045727e-10,2.3128260070421518e-10,TRUE
ENSG00000075711.21,3960.608642324209,-0.3939474797241468,0.06093344316979661,-6.465209566877357,1.0115851700952663e-10,2.3177876554960173e-10,FALSE
ENSG00000253234.1,17.43338212593603,2.0288591757060432,0.31381944095224484,6.465052545979083,1.0126361505115878e-10,2.320034212447931e-10,TRUE
ENSG00000134369.15,2429.744983473584,0.6809725157777676,0.10533675212912362,6.464719122372595,1.0148713798519305e-10,2.3249934812921873e-10,FALSE
ENSG00000271387.1,6.614059456956508,1.4509826083568351,0.22446823888448325,6.4640887083519445,1.0191107841449393e-10,2.334543153379833e-10,TRUE
ENSG00000227337.1,5.036651962100217,1.0164373737882053,0.1572453280391748,6.464022724636871,1.0195555106073647e-10,2.335399386718999e-10,TRUE
ENSG00000249806.1,2.088095885031528,1.863157122507554,0.288246142227754,6.4637712342231595,1.0212522818867831e-10,2.339123241986316e-10,TRUE
ENSG00000211895.5,20656.430386562886,1.6435193806079471,0.2542771288294793,6.46349669029851,1.0231077438325463e-10,2.3432100261614313e-10,TRUE
ENSG00000237788.1,5.0767683172158025,1.0799555544456418,0.1670961172447888,6.4630798863120935,1.0259309492134035e-10,2.349512497342823e-10,TRUE
ENSG00000160957.14,281.23642462255356,0.7731686317307054,0.11963199213072079,6.4628918900378345,1.0272068254766464e-10,2.352270757436294e-10,FALSE
ENSG00000273399.2,3.532745501805181,1.653404399033854,0.25585503108226454,6.462270419463584,1.0314356155900908e-10,2.361790241583543e-10,TRUE
ENSG00000204610.13,634.8369552875795,1.2150335038818547,0.1880267705310371,6.4620240003605876,1.0331170796484165e-10,2.365475917759271e-10,TRUE
ENSG00000083937.10,2366.881473620696,-0.4465958760703273,0.06911325693678094,-6.46179757494045,1.0346644771544016e-10,2.3688541371645184e-10,FALSE
ENSG00000236003.1,1.6394967252710784,2.553236348293925,0.3951345819905536,6.461687902465,1.035414796128904e-10,2.370407110125122e-10,TRUE
ENSG00000135241.17,2668.363989238783,-0.5746649767511525,0.08894045923668792,-6.461232398427995,1.038536801655067e-10,2.3773890648360936e-10,FALSE
ENSG00000143398.20,2863.027160594443,-0.29554262675047804,0.04574518741972295,-6.460627738581642,1.0426953343996415e-10,2.386742672259986e-10,FALSE
ENSG00000122877.16,1032.2220852843514,-1.180689089328629,0.18275515721146182,-6.460496695928972,1.0435987208169575e-10,2.388644426285444e-10,TRUE
ENSG00000118985.16,4205.424967694677,0.7547323030649258,0.11682529252782989,6.46035020956729,1.0446094793483243e-10,2.3907916577826065e-10,FALSE
ENSG00000273173.5,13.8111907316019,-0.9114200918481926,0.14109148112849978,-6.45978116154378,1.0485450085059581e-10,2.3996320308685333e-10,FALSE
ENSG00000257159.1,2.8064040730605875,1.325108953797783,0.20513396636179113,6.459724721846951,1.0489361339370754e-10,2.4003602464316447e-10,TRUE
ENSG00000228013.1,35.1569485465539,0.7210203529145982,0.11162040679506036,6.4595746747135685,1.0499766498825565e-10,2.4025743070930994e-10,FALSE
ENSG00000218586.3,10.4319324215075,-0.752607412995938,0.1165176734743493,-6.459169588222342,1.0527908019961918e-10,2.4088462420760913e-10,FALSE
ENSG00000128203.7,243.2057250042518,-0.9491969055542273,0.14695694311751709,-6.459013677191032,1.0538758861142504e-10,2.4110005014216623e-10,FALSE
ENSG00000224855.5,4.359034699358656,1.4520232619543343,0.22480574112707086,6.4590132559540905,1.0538788192506646e-10,2.4110005014216623e-10,TRUE
ENSG00000265452.1,12.02699357590976,1.0777595336517125,0.1668705367184411,6.458656841682033,1.0563634477714444e-10,2.4165167313117566e-10,TRUE
ENSG00000239465.1,2.657432811488862,2.406160388197781,0.37256562579282937,6.458353164163786,1.0584849562061706e-10,2.4212015857180203e-10,TRUE
ENSG00000224649.1,4.610073469453723,1.3735394782140684,0.21269637135213426,6.457747583949489,1.0627280158950913e-10,2.430738334459233e-10,TRUE
ENSG00000155158.20,1962.6024427440755,-0.662801069717796,0.10263881369649225,-6.457606492586026,1.0637189726485954e-10,2.4328358604572794e-10,FALSE
ENSG00000275339.1,4.56537238198236,1.3101440957919248,0.20290528349016423,6.456924498249616,1.0685217175132273e-10,2.4436504449152635e-10,TRUE
ENSG00000188739.15,44.178506197083315,0.5661566433119515,0.08768958783970246,6.456372498259339,1.0724245318923307e-10,2.4524055781414446e-10,FALSE
ENSG00000168621.15,29.863600436298963,-1.8740121646451888,0.29026623724486106,-6.456183751968097,1.0737622222099045e-10,2.455294012244614e-10,TRUE
ENSG00000231177.4,40.239156994652156,0.6076566786759349,0.09412432203256951,6.455894348600668,1.0758164618628344e-10,2.4596495560656425e-10,FALSE
ENSG00000253404.1,10.192005343608537,-1.4227375190785083,0.2203778211060733,-6.455901560047232,1.0757652270139305e-10,2.4596495560656425e-10,TRUE
ENSG00000159023.22,3536.6223604425427,0.6239276588114012,0.09665420399041107,6.455256295663045,1.0803590633950244e-10,2.4698637957154205e-10,FALSE
ENSG00000279074.1,2.3612468363131707,1.5456741499219244,0.2394540228697574,6.4549934530130635,1.0822358131141656e-10,2.473982500483775e-10,TRUE
ENSG00000106541.12,186.45369026180717,-2.6738850768134386,0.41429168899438595,-6.454112278486167,1.0885508586888082e-10,2.4882458378195006e-10,TRUE
ENSG00000231023.7,1.493982364844709,2.890360528525846,0.4478403095207131,6.4539981486239215,1.0893714147157645e-10,2.489948579042018e-10,TRUE
ENSG00000249753.2,5.565385235088622,0.9332461192879402,0.14460399783518507,6.453805795546702,1.090755738330355e-10,2.4929395835913044e-10,FALSE
ENSG00000223263.1,2.7199056880566967,1.4933193403604932,0.23140232984341988,6.453346175775148,1.0940704900302965e-10,2.500341890567051e-10,TRUE
ENSG00000155744.9,1559.526809898773,-0.4284425046434511,0.0663956239422686,-6.452872632328669,1.0974959571652117e-10,2.507996176482235e-10,FALSE
ENSG00000232712.6,11.39901228395779,1.226181426315019,0.19006452844489435,6.4513954094834025,1.1082492329123127e-10,2.5323937348519046e-10,TRUE
ENSG00000268818.2,1.568223574721353,2.7665363189286962,0.42882989261575977,6.451360706347886,1.1085030846025624e-10,2.5327979684005236e-10,TRUE
ENSG00000169604.20,6109.844072025489,0.7717542401499748,0.11963014324996608,6.451168737108351,1.109908357130747e-10,2.535832823163439e-10,FALSE
ENSG00000120539.15,579.8204244830106,0.3222527167471265,0.049953942018633485,6.450996732688723,1.1111689602772457e-10,2.5385367501725306e-10,FALSE
ENSG00000242290.2,2.6668618994773565,1.9120124443835076,0.2964060996381424,6.450651476868138,1.1137035311349875e-10,2.54415056081888e-10,TRUE
ENSG00000227705.1,1.571799364609907,2.6940752770841816,0.41773724097081794,6.449210204058351,1.1243452901048161e-10,2.5682824128445614e-10,TRUE
ENSG00000088543.15,536.3301144873973,-0.7675686209441706,0.11902866918447703,-6.448602897126838,1.1288590992163968e-10,2.578414135716253e-10,FALSE
ENSG00000174963.18,6.137447775809242,2.5586688305121146,0.3968009073800025,6.448243395929954,1.1315394334076167e-10,2.584356924094165e-10,TRUE
ENSG00000222000.7,2.6901490673270603,2.4957448599399044,0.38715307414052386,6.446403313419205,1.1453562506937026e-10,2.615732071590503e-10,TRUE
ENSG00000248222.5,5.05885256911249,1.5355730645270815,0.23821409899375598,6.446188831868141,1.1469774425193581e-10,2.6192527749387535e-10,TRUE
ENSG00000241155.1,23.991405010575306,0.6556418404365612,0.10171696624502644,6.445747102378012,1.1503233929664125e-10,2.6267113980494233e-10,FALSE
ENSG00000274976.1,5.755285697892309,1.4515355662545748,0.225194886582686,6.445686171127189,1.1507856745972015e-10,2.6275847159434993e-10,TRUE
ENSG00000263338.1,3.0650818498233288,1.6669656145725635,0.2586524305382053,6.4448093957746035,1.1574578563578383e-10,2.642635971413929e-10,TRUE
ENSG00000267203.1,7.990442451485144,1.3590709040062892,0.21088372897457186,6.444645637739859,1.1587082243496492e-10,2.6453072487649505e-10,TRUE
ENSG00000167625.11,560.6084977600481,0.2903003979834329,0.04504539814719828,6.444618316721192,1.1589169613813235e-10,2.645600298275029e-10,FALSE
ENSG00000128699.14,1849.7761360710635,0.3909528921898065,0.060664523722160656,6.444506083660095,1.1597748259437408e-10,2.6473750465162395e-10,FALSE
ENSG00000100209.11,546.3881371127344,0.4676379887400496,0.07257009375534289,6.443949077930195,1.1640415476950669e-10,2.656930281113017e-10,FALSE
ENSG00000277978.1,23.71891981556777,0.9300972322681894,0.14434802762534474,6.443435685053186,1.1679877764760315e-10,2.665752714636323e-10,FALSE
ENSG00000254224.2,5.7050967116016915,-0.8215761058749501,0.127506472075058,-6.443407087534513,1.168207977296959e-10,2.6660704278379464e-10,FALSE
ENSG00000163915.7,5.067117438627108,-1.934189036185161,0.30018374184523156,-6.443350410304327,1.168644511739248e-10,2.6668817767893156e-10,TRUE
ENSG00000236965.4,1.30359899967427,2.6535368109429913,0.41183483815238425,6.443206268919746,1.169755423526163e-10,2.6692318558604637e-10,TRUE
ENSG00000171055.15,2872.774012374575,-0.34315288259648274,0.05325957054419958,-6.443027592791114,1.1711339308848207e-10,2.672192185568055e-10,FALSE
ENSG00000102103.17,2514.943133620964,0.49145039575879157,0.07629378708721604,6.441551986362728,1.1825792796799298e-10,2.6981201614988957e-10,FALSE
ENSG00000171540.8,2.800792961510254,2.299203361124944,0.35697099788157566,6.44086879541878,1.1879153197764502e-10,2.7101067830441944e-10,TRUE
ENSG00000228074.1,3.4164359985894532,1.9049209489175618,0.29576488978928794,6.440659505848332,1.1895546729337108e-10,2.7136587160777614e-10,TRUE
ENSG00000115042.10,771.2680676594547,-0.41236633802141626,0.06402768958737871,-6.440437577536811,1.191295440299947e-10,2.7174414908463657e-10,FALSE
ENSG00000279609.1,14.285568060195708,1.2227674184607267,0.18988036134870592,6.4396729065370515,1.1973124788303566e-10,2.730977586666206e-10,TRUE
ENSG00000221716.1,7.92492183559792,1.273297462271775,0.19772870221413277,6.4396187706367565,1.1977395872436065e-10,2.731573217883361e-10,TRUE
ENSG00000224271.7,6.5661551025751095,1.9348875973116428,0.30046584444623065,6.439625778023823,1.197684293655899e-10,2.731573217883361e-10,TRUE
ENSG00000178741.12,4399.505672532465,-0.6519822833645851,0.10126126719718435,-6.438614698500572,1.2056883237319877e-10,2.7495106598283295e-10,FALSE
ENSG00000150656.15,105.51270935918991,-1.2574349419820137,0.19530420683092395,-6.43834028147987,1.2078697025308576e-10,2.7542943629030623e-10,TRUE
ENSG00000286485.1,6.634842819349377,1.12786478344815,0.17518412678502837,6.438167681893768,1.209243696167875e-10,2.7572364576795356e-10,TRUE
ENSG00000153823.19,316.32409810466334,-0.8288614570589081,0.12875263520180164,-6.437627127085861,1.213556720372011e-10,2.7666874226184454e-10,FALSE
ENSG00000189233.12,229.4346377930072,-1.3418266754306512,0.20843483891703019,-6.437631455482259,1.2135221249535867e-10,2.7666874226184454e-10,TRUE
ENSG00000197283.17,865.4301753499186,0.565554469763746,0.08786629964165654,6.436534508340923,1.2223205606334016e-10,2.7864743800684983e-10,FALSE
ENSG00000258648.1,2.367800554474533,2.345882721182579,0.3644860130318073,6.4361392133252115,1.2255064160506523e-10,2.79354357276477e-10,TRUE
ENSG00000132300.19,2961.137425478906,-0.3039691828059389,0.047228604317081535,-6.436124615607156,1.2256242207056321e-10,2.7936186447438947e-10,FALSE
ENSG00000119048.8,4262.810647388567,0.3698381095692898,0.05746334477814541,6.4360700024887425,1.2260650507500793e-10,2.7944299411777876e-10,FALSE
ENSG00000205937.12,5078.678910357026,0.28352108769601325,0.044056215543059885,6.435438999950052,1.231169675051656e-10,2.805870042511965e-10,FALSE
ENSG00000165805.10,3.3577892227431474,1.601963487839482,0.24893107660378944,6.435369619958071,1.2317322046742454e-10,2.8069577159413917e-10,TRUE
ENSG00000287023.1,2.1765445582415417,3.328055784150023,0.5171536469869987,6.435332716958855,1.2320315147492607e-10,2.807445437139956e-10,TRUE
ENSG00000269910.1,8.106304179134868,0.7930490738880659,0.12324313292738642,6.4348337716740955,1.2360853077117706e-10,2.816487885133645e-10,FALSE
ENSG00000252835.1,7.575487765183636,1.826018399951366,0.28378234374507494,6.434573680143047,1.2382036461030024e-10,2.821119347624173e-10,TRUE
ENSG00000286647.1,1.5412465268566102,2.9219076693905923,0.4541164184876089,6.434270047142812,1.24068110111862e-10,2.826568322565095e-10,TRUE
ENSG00000224216.1,4.104186078307174,1.0746443838905744,0.16702183518107486,6.434155047605067,1.2416206897524663e-10,2.828513158273388e-10,TRUE
ENSG00000224863.3,4.25309229624463,1.5143148396648214,0.23536176504516082,6.433988287665404,1.242984415567964e-10,2.8314238770128096e-10,TRUE
ENSG00000186326.4,13.55990799140577,-1.1606951584083538,0.1804148301861368,-6.433479760011117,1.2471520874859363e-10,2.84072092669622e-10,TRUE
ENSG00000258245.1,6.698188822017331,1.422771182899857,0.2211771994620826,6.432720851697776,1.2533971831731357e-10,2.854748248085174e-10,TRUE
ENSG00000230703.1,1.9093076616349154,2.0359177560107287,0.3164991816459201,6.432616177467367,1.2542609479184052e-10,2.856517910584808e-10,TRUE
ENSG00000202019.1,1.428382257647055,2.3794231887376944,0.3699086376608718,6.432461820259314,1.2555357549274715e-10,2.8592233920847275e-10,TRUE
ENSG00000185880.13,3633.9374764418967,0.40838499074755696,0.06349195563915615,6.432074530331551,1.2587398868127994e-10,2.8663218342670427e-10,FALSE
ENSG00000275981.1,14.015789100694803,1.310262386471551,0.20371564987273225,6.431819976963548,1.2608502122725502e-10,2.8709287207500873e-10,TRUE
ENSG00000206739.1,3.4423499921304703,1.362643326498229,0.21186116712958486,6.431774850295091,1.2612246868758954e-10,2.8715827483715134e-10,TRUE
ENSG00000011009.11,3176.10184774895,-0.41990530916075136,0.06529074225110955,-6.431314680813197,1.2650495224504915e-10,2.8800919961945207e-10,FALSE
ENSG00000287979.1,3.3217228644484895,1.6585101368953976,0.2578860727334233,6.431173732324035,1.2662233241629e-10,2.882564972553151e-10,TRUE
ENSG00000215057.4,4.856019595953017,1.1885966776466719,0.18482438068423787,6.430951767544796,1.268073978091548e-10,2.8865783584274824e-10,TRUE
ENSG00000234271.1,2.007008105046556,2.1192625146942574,0.3295635210951033,6.430513024172644,1.2717398262029697e-10,2.8947229181451456e-10,TRUE
ENSG00000180901.11,2898.9700061426443,-0.3463410912661125,0.05385977376699112,-6.430422317859299,1.2724989989264896e-10,2.8962506602589085e-10,FALSE
ENSG00000252965.1,15.114507315917873,0.7912362804481072,0.12305295046125816,6.430047207175411,1.2756432197977662e-10,2.9032062658413383e-10,FALSE
ENSG00000157349.17,869.8859397336299,0.2714442272427197,0.042221239068661924,6.429091926963249,1.2836848203462902e-10,2.921305969753767e-10,FALSE
ENSG00000185974.7,2.970485864634744,-1.4811986650062203,0.23041866602066696,-6.428292857460459,1.2904494692652226e-10,2.9364973888927805e-10,TRUE
ENSG00000186300.12,406.1935469590568,-0.4263742049194639,0.06634133066413343,-6.426976978771658,1.3016652503555479e-10,2.9618148334510726e-10,FALSE
ENSG00000146677.7,61.03825743711051,0.8449707990768893,0.13147644193941738,6.426784803518191,1.303311192742887e-10,2.965355030090888e-10,FALSE
ENSG00000159958.7,62.378669290804034,1.1724559478577092,0.18244906748865242,6.426209593702808,1.308249914788808e-10,2.9763861069386513e-10,TRUE
ENSG00000269404.7,52.057073456357635,1.3376323460254451,0.20815528017678878,6.426127383794338,1.3089572570848479e-10,2.9777895552011093e-10,TRUE
ENSG00000211651.3,883.0779669059958,1.8357892656652979,0.28573597567759396,6.424774693882734,1.3206497529806504e-10,3.0041815666282714e-10,TRUE
ENSG00000184357.5,2.3843686672482756,2.7306626293285943,0.42503423457837536,6.424571027878146,1.3224190372601727e-10,3.0079984127189446e-10,TRUE
ENSG00000166292.12,354.1596776993573,1.3554374924393984,0.21097967049410027,6.424493361208947,1.3230943519744297e-10,3.009326540187281e-10,TRUE
ENSG00000268066.5,3.9075823599635595,-1.171137050093142,0.18230045210251603,-6.424213635161788,1.325529375008354e-10,3.014656595576244e-10,TRUE
ENSG00000261242.1,4.381277962508367,-0.9024025000539062,0.14047695581051736,-6.423847205737529,1.3287257809588063e-10,3.02171741094653e-10,FALSE
ENSG00000155085.15,411.3775192698232,-0.4846530369549062,0.07544955040074838,-6.4235377729977685,1.3314308639958624e-10,3.0276599875155656e-10,FALSE
ENSG00000166763.8,12.452805697509694,1.54627177026015,0.2407220430047539,6.423473940978532,1.331989557355e-10,3.0287212123443755e-10,TRUE
ENSG00000236494.2,3.8260987234702406,1.3605400265896759,0.2118245681394885,6.422956687884039,1.3365253033102868e-10,3.0388248175562206e-10,TRUE
ENSG00000287631.1,5.901519892013152,1.3348965643567332,0.20783430701823993,6.42288842255278,1.3371250423055118e-10,3.039978442639054e-10,TRUE
ENSG00000262678.1,7.2952516613026255,0.9460303330087827,0.14729693268499786,6.422607149817014,1.339598914608568e-10,3.045392490728339e-10,FALSE
ENSG00000103479.16,4509.422871138391,-0.44401750922191435,0.0691363606758173,-6.422344261132391,1.3419151379998391e-10,3.0504474228178665e-10,FALSE
ENSG00000107014.9,25.92777961510035,-0.9696599406543678,0.15098289754632635,-6.422316410750067,1.3421607474813104e-10,3.050795053110615e-10,FALSE
ENSG00000015676.18,6607.185616899229,0.26899256607412214,0.04188595285215483,6.422023321842224,1.3447481320573456e-10,3.056465233724595e-10,FALSE
ENSG00000175518.8,37.086307651457396,0.8701329164895113,0.1354953120260753,6.421867321299347,1.346127289783852e-10,3.0593886536301373e-10,FALSE
ENSG00000179766.19,14.93776430186226,1.0238949294648907,0.1594743046437451,6.420438275320926,1.3588255938269796e-10,3.0879130273505964e-10,TRUE
ENSG00000277039.1,3.11754724150735,1.4414105039131413,0.22450360058249083,6.42043379337034,1.35886560338964e-10,3.0879130273505964e-10,TRUE
ENSG00000171346.16,49.55179266936738,1.9629132266557776,0.30573210535920875,6.4203699652332045,1.3594355105963428e-10,3.088994841004364e-10,TRUE
ENSG00000270000.1,8.982130196178833,0.93718589188501,0.1459863896724337,6.419679902954521,1.3656118568253198e-10,3.102814929195984e-10,FALSE
ENSG00000203709.12,461.5639688334275,1.0742347606586182,0.1673465984987997,6.419220768722844,1.3697364853264223e-10,3.111971711140566e-10,TRUE
ENSG00000278196.3,399.470683796569,1.750696775375506,0.2727401328393104,6.418918833653863,1.3724555498218684e-10,3.117934079504218e-10,TRUE
ENSG00000231419.6,35.66821031058177,1.02540351666506,0.1597476505995467,6.418895757256098,1.3726635802790606e-10,3.118191470563531e-10,TRUE
ENSG00000234444.10,1072.389622229444,0.5189761174714874,0.08085986412624792,6.418216541412943,1.378800435984206e-10,3.13191602724837e-10,FALSE
ENSG00000128266.9,304.05315451505095,-0.7514957244496383,0.11708852160941495,-6.418184413981117,1.3790913771688978e-10,3.132360734949727e-10,FALSE
ENSG00000223356.1,5.63688617377466,1.222337799485899,0.19046633760085202,6.417605414598108,1.384345004226708e-10,3.144076461679868e-10,TRUE
ENSG00000250159.7,209.41160556691992,0.8869212366120908,0.13822323282974575,6.416585826092939,1.3936439620969605e-10,3.164977553220888e-10,FALSE
ENSG00000160087.21,2112.287285262815,0.3901861350612916,0.060814814893713286,6.4159717618679615,1.3992738395323275e-10,3.177543822148747e-10,FALSE
ENSG00000185104.20,2854.872464294788,-0.23871372940826596,0.03720852386205385,-6.4155656992271055,1.4030089141928896e-10,3.18580583744296e-10,FALSE
ENSG00000287456.1,3.5145389532391937,1.5856560245316988,0.24715873132344796,6.4155371571988145,1.4032718177317543e-10,3.1861830138965594e-10,TRUE
ENSG00000169877.10,8.889365198911092,2.070764957062648,0.3228142749049138,6.414725487813696,1.410768372525087e-10,3.2029832908011976e-10,TRUE
ENSG00000166971.17,2010.0376668936583,-0.36274001127644995,0.05655038708795309,-6.414456734173696,1.41325918756467e-10,3.208417092066948e-10,FALSE
ENSG00000187051.9,3382.9406797788774,0.5381357488353173,0.0838959989534059,6.414319580772699,1.4145319842924254e-10,3.211085158273757e-10,FALSE
ENSG00000266340.1,5.9451700645826255,1.3672310303990052,0.21316550079809357,6.413941398960337,1.4180473537622836e-10,3.2188433002164906e-10,TRUE
ENSG00000138079.14,311.4410335962181,0.9464691443432678,0.14756773269741316,6.41379471678946,1.41941312700382e-10,3.2217213135055677e-10,FALSE
ENSG00000105143.12,15.28489828965945,2.4125889315749016,0.3761667466461408,6.413615645415937,1.4210822222953273e-10,3.2252873494499753e-10,TRUE
ENSG00000198844.12,2206.5822952971525,0.7145648676312755,0.11141653476435592,6.41345442256455,1.4225865951502717e-10,3.2284790654968524e-10,FALSE
ENSG00000285367.1,81.2711905815294,-0.7933049160989555,0.12369983995876709,-6.413144239825922,1.4254852938344473e-10,3.234834466174055e-10,FALSE
ENSG00000275826.1,1.3300645017656108,2.422622800781706,0.37778283710974714,6.412739179249496,1.4292793304220478e-10,3.2432206287172293e-10,TRUE
ENSG00000267852.1,8.799206509982026,1.0964272481467034,0.1709792179445601,6.412634595756656,1.4302605230155476e-10,3.2452233663458855e-10,TRUE
ENSG00000274620.1,4.740025547685742,1.1865224299187442,0.18503042011491436,6.412580316154753,1.4307700286395776e-10,3.246155656375816e-10,TRUE
ENSG00000069869.16,2072.8624605925984,0.5751818795226886,0.08969903848445103,6.412352788178372,1.4329076932882094e-10,3.250781558499876e-10,FALSE
ENSG00000224221.1,2.0144583608495976,2.7005779250615976,0.42115432499657074,6.41232385559281,1.433179743510375e-10,3.2511746683244317e-10,TRUE
ENSG00000214617.9,1.7516293895515265,1.8860307643914656,0.29414495021566667,6.411909376681906,1.4370825930240237e-10,3.2598036408227384e-10,TRUE
ENSG00000223177.1,2.0171188728880125,1.835733772923522,0.286306454875317,6.411779202543519,1.4383104910796135e-10,3.262364121029256e-10,TRUE
ENSG00000275710.1,12.49466473245914,-0.7770051895335054,0.121189344685742,-6.411497574711455,1.440970521269892e-10,3.268013564042591e-10,FALSE
ENSG00000280167.1,2.0921817968938274,1.8090853512077023,0.2821628182020535,6.411494479447102,1.4409997833428778e-10,3.268013564042591e-10,TRUE
ENSG00000261762.1,7.283418442074402,1.246330388860022,0.19441791122163526,6.410573907664364,1.4497285229000687e-10,3.287582780556574e-10,TRUE
ENSG00000258920.1,165.13492070868554,0.7859927157546298,0.12260912064671271,6.410556666656129,1.4498924917832583e-10,3.28772811101803e-10,FALSE
ENSG00000240687.2,3.699055574069662,1.6067327495098873,0.2506399782919617,6.410520621886827,1.4502353505083662e-10,3.2882790381851194e-10,TRUE
ENSG00000213293.4,13.954108918367972,1.0655708320154145,0.1662345803870476,6.410043142253691,1.454784631884857e-10,3.2983669199009467e-10,TRUE
ENSG00000120696.9,738.4238559055082,-0.4570315736363664,0.07130117659659976,-6.409874218796012,1.4563974207618198e-10,3.3017960948960714e-10,FALSE
ENSG00000237719.1,8.185414845894181,1.2576276709445733,0.19620945812980242,6.409617981374727,1.458847171587973e-10,3.30712214187257e-10,TRUE
ENSG00000269907.1,4.307882202381735,1.0815862137950207,0.168751102240337,6.409357920842585,1.4613375904983047e-10,3.3125396411295504e-10,TRUE
ENSG00000213253.5,4.837603608421778,1.2670249275324557,0.19768563264332142,6.409291917630214,1.4619703181234616e-10,3.3137456955895785e-10,TRUE
ENSG00000253238.3,6.203516656613475,-1.3392539336987899,0.20895705612411308,-6.40923048276159,1.4625594927293173e-10,3.3148528721805555e-10,TRUE
ENSG00000067082.15,24906.773632666383,0.6694566135949682,0.10446420429286422,6.40847856092556,1.469789423626779e-10,3.3310099606237304e-10,FALSE
ENSG00000088756.13,960.1948793224764,-0.741903938570106,0.11576966667677065,-6.408448429254829,1.4700798744263223e-10,3.331438839698232e-10,FALSE
ENSG00000180537.13,148.49895915557843,-1.2849795474312942,0.20054448125758872,-6.407454043977437,1.4796966704738078e-10,3.3530012119864973e-10,TRUE
ENSG00000250189.2,2.0671612163441377,3.234738622418283,0.5048755929254792,6.4070013835977555,1.4840947293658346e-10,3.362735741158244e-10,TRUE
ENSG00000287741.1,1.767608376150061,2.4738878793441432,0.38613308593395507,6.406826996864189,1.4857924814424181e-10,3.366350861726228e-10,TRUE
ENSG00000255097.1,1.6892466260732693,2.798302729626821,0.4367741776491577,6.40674946648192,1.4865478922772785e-10,3.3678305748639895e-10,TRUE
ENSG00000287175.1,5.216539270523203,1.4007930816949055,0.21864645442636893,6.4066581155864775,1.4874384437857954e-10,3.3696162295700786e-10,TRUE
ENSG00000223928.1,1.7522646280223666,2.325261170105672,0.362962471450546,6.406340470443075,1.490539127776789e-10,3.376408088218346e-10,TRUE
ENSG00000227304.3,6.489789711556095,1.1887046916398516,0.18556009225762674,6.406036325900751,1.4935139450394011e-10,3.38291391514705e-10,TRUE
ENSG00000133216.17,515.4638215382033,-1.0096801659101111,0.15761962497286108,-6.4058023617551285,1.4958062800413837e-10,3.387873082903887e-10,TRUE
ENSG00000123124.14,4648.2267353130255,-0.46630621450924487,0.0728067591182297,-6.4047104988153345,1.506549683700961e-10,3.411971197791443e-10,FALSE
ENSG00000136819.15,3185.3480490060697,-0.3348548474226716,0.05228269004673428,-6.404698134762244,1.506671770737306e-10,3.412012934681057e-10,FALSE
ENSG00000259544.1,2.5871118142987366,2.153986544251057,0.33631667098990403,6.404638039235699,1.5072653129498266e-10,3.413122251035807e-10,TRUE
