repeat_id,symbol,tcga_gene_id,bootstrap_log_hr,bootstrap_hr,n,events
446,TNFAIP2,ENSG00000185215.11,0.3223605489030781,1.3803823815997858,517,170
446,FHOD1,ENSG00000135723.14,0.48334734528460316,1.6214930251641555,517,170
447,CYFIP2,ENSG00000055163.20,-0.4247436005206285,0.6539374328538595,517,170
447,CRYL1,ENSG00000165475.15,-0.4609662867542571,0.6306739391051442,517,170
447,HHLA2,ENSG00000114455.13,-0.508554257996476,0.601364368364933,517,170
447,DDC,ENSG00000132437.18,-0.480016516073454,0.6187731720185853,517,170
447,KL,ENSG00000133116.8,-0.4303042239181152,0.6503112243977193,517,170
447,RBM47,ENSG00000163694.15,-0.4239913187846616,0.6544295631281599,517,170
447,PANK1,ENSG00000152782.16,-0.6024609633999067,0.5474626912768736,517,170
447,IQGAP2,ENSG00000145703.16,-0.41799867483597897,0.6583631008633432,517,170
447,ACADM,ENSG00000117054.14,-0.40102492757043157,0.6696333684969267,517,170
447,GJB1,ENSG00000169562.13,-0.5155397425502165,0.5971781851404263,517,170
447,FUT6,ENSG00000156413.14,-0.4489922515485657,0.638271044286797,517,170
447,CLCN5,ENSG00000171365.17,-0.43917243343137785,0.6445696246945153,517,170
447,C1QTNF6,ENSG00000133466.14,0.448294639122054,1.565639926475252,517,170
447,CADPS2,ENSG00000081803.16,-0.5369378355556378,0.5845354583151373,517,170
447,TEK,ENSG00000120156.22,-0.3922718536255275,0.675520446313951,517,170
447,EMCN,ENSG00000164035.10,-0.4666343138029481,0.6271093737289644,517,170
447,HIBCH,ENSG00000198130.16,-0.4505960464358187,0.6372482088776292,517,170
447,TCIRG1,ENSG00000110719.10,0.42952386528983155,1.5365257561066163,517,170
447,PODXL,ENSG00000128567.17,-0.38495773621178586,0.6804793952338949,517,170
447,LTB4R,ENSG00000213903.9,0.3678290540864062,1.4445950702412773,517,170
447,LRBA,ENSG00000198589.14,-0.4926463449218896,0.6110073167007747,517,170
447,GRAMD1A,ENSG00000089351.14,0.3428567243993856,1.408966876888664,517,170
447,IFFO1,ENSG00000010295.20,0.4364050184528816,1.5471352862105316,517,170
447,ACAT1,ENSG00000075239.14,-0.44943856104274543,0.6379862414197112,517,170
447,DBT,ENSG00000137992.14,-0.305455594256394,0.7367876217053064,517,170
447,TNFAIP2,ENSG00000185215.11,0.4215963885276995,1.524393137944289,517,170
447,FHOD1,ENSG00000135723.14,0.4815570385494917,1.6185926523334637,517,170
448,CYFIP2,ENSG00000055163.20,-0.35643557596665415,0.7001675776360141,517,170
448,CRYL1,ENSG00000165475.15,-0.4112656772794303,0.6628108144326428,517,170
448,HHLA2,ENSG00000114455.13,-0.45728404261024214,0.6330005154063558,517,170
448,DDC,ENSG00000132437.18,-0.3601879277696661,0.6975452256342158,517,170
448,KL,ENSG00000133116.8,-0.3131449671157494,0.7311439130615719,517,170
448,RBM47,ENSG00000163694.15,-0.3391116520346903,0.7124029034148707,517,170
448,PANK1,ENSG00000152782.16,-0.3495822770021417,0.7049825156300618,517,170
448,IQGAP2,ENSG00000145703.16,-0.3870302519836991,0.6790705513846459,517,170
448,ACADM,ENSG00000117054.14,-0.26214584527659335,0.7693988023431584,517,170
448,GJB1,ENSG00000169562.13,-0.3560541895512975,0.7004346629667186,517,170
448,FUT6,ENSG00000156413.14,-0.3023415654623689,0.739085575664805,517,170
448,CLCN5,ENSG00000171365.17,-0.32171627397882485,0.724903835236024,517,170
448,C1QTNF6,ENSG00000133466.14,0.39197948295029234,1.4799073477581866,517,170
448,CADPS2,ENSG00000081803.16,-0.36664327550496295,0.6930568313012521,517,170
448,TEK,ENSG00000120156.22,-0.3748915887013186,0.6873637927532604,517,170
448,EMCN,ENSG00000164035.10,-0.4189771066269504,0.6577192525076703,517,170
448,HIBCH,ENSG00000198130.16,-0.3448728002929195,0.7083104446189721,517,170
448,TCIRG1,ENSG00000110719.10,0.3029504899944076,1.35384743378894,517,170
448,PODXL,ENSG00000128567.17,-0.3487281544003656,0.7055849143550793,517,170
448,LTB4R,ENSG00000213903.9,0.36224606763711104,1.4365523875243955,517,170
448,LRBA,ENSG00000198589.14,-0.1932007838237285,0.8243164481137756,517,170
448,GRAMD1A,ENSG00000089351.14,0.2710915475463691,1.3113951198949318,517,170
448,IFFO1,ENSG00000010295.20,0.25991937102265483,1.2968255207347745,517,170
448,ACAT1,ENSG00000075239.14,-0.21139040766960848,0.8094579865790176,517,170
448,DBT,ENSG00000137992.14,-0.17741997804144471,0.8374280092840364,517,170
448,TNFAIP2,ENSG00000185215.11,0.3572922706564637,1.4294535961472647,517,170
448,FHOD1,ENSG00000135723.14,0.23970213974567325,1.2708705521136556,517,170
449,CYFIP2,ENSG00000055163.20,-0.40570792886768575,0.6665048058127021,517,170
449,CRYL1,ENSG00000165475.15,-0.37383352961632543,0.6880914491427216,517,170
449,HHLA2,ENSG00000114455.13,-0.509337700412775,0.6008934185162372,517,170
449,DDC,ENSG00000132437.18,-0.42367212737799864,0.654638484762198,517,170
449,KL,ENSG00000133116.8,-0.43056366597094725,0.6501425282030715,517,170
449,RBM47,ENSG00000163694.15,-0.3539409781775078,0.7019163945176703,517,170
449,PANK1,ENSG00000152782.16,-0.36855734498929776,0.6917315411229106,517,170
449,IQGAP2,ENSG00000145703.16,-0.3486960129772696,0.7056075932228054,517,170
449,ACADM,ENSG00000117054.14,-0.3990717536339923,0.6709425570595334,517,170
449,GJB1,ENSG00000169562.13,-0.4198365485013248,0.6571542238798939,517,170
449,FUT6,ENSG00000156413.14,-0.3712521574669909,0.6898699637621952,517,170
449,CLCN5,ENSG00000171365.17,-0.34660962730984446,0.7070812996174941,517,170
449,C1QTNF6,ENSG00000133466.14,0.41353525300163835,1.5121541944312509,517,170
449,CADPS2,ENSG00000081803.16,-0.33371253542228607,0.7162596519140405,517,170
449,TEK,ENSG00000120156.22,-0.38539009154117143,0.6801852499330547,517,170
449,EMCN,ENSG00000164035.10,-0.46596565773125853,0.6275288344411694,517,170
449,HIBCH,ENSG00000198130.16,-0.36320275787907946,0.6954454121661986,517,170
449,TCIRG1,ENSG00000110719.10,0.3006402072125228,1.3507232736096693,517,170
449,PODXL,ENSG00000128567.17,-0.4003141976073484,0.6701094661645954,517,170
449,LTB4R,ENSG00000213903.9,0.34641990204387246,1.4139962310862837,517,170
449,LRBA,ENSG00000198589.14,-0.31588552921119073,0.7291429109547932,517,170
449,GRAMD1A,ENSG00000089351.14,0.23821642391444278,1.2689838015495871,517,170
449,IFFO1,ENSG00000010295.20,0.30268342642257223,1.3534859187334518,517,170
449,ACAT1,ENSG00000075239.14,-0.27546324129014826,0.7592203395412996,517,170
449,DBT,ENSG00000137992.14,-0.2712064635441348,0.7624590601533844,517,170
449,TNFAIP2,ENSG00000185215.11,0.25403238420231117,1.2892135537443357,517,170
449,FHOD1,ENSG00000135723.14,0.2220311904713177,1.2486103220013727,517,170
450,CYFIP2,ENSG00000055163.20,-0.586131691462872,0.5564757464797666,517,170
450,CRYL1,ENSG00000165475.15,-0.4946363418667509,0.6097926230264604,517,170
450,HHLA2,ENSG00000114455.13,-0.5270151899769263,0.5903644682697035,517,170
450,DDC,ENSG00000132437.18,-0.3404237473409568,0.7114687758753251,517,170
450,KL,ENSG00000133116.8,-0.38192267235749955,0.6825478309794368,517,170
450,RBM47,ENSG00000163694.15,-0.5050931475806011,0.6034493629608785,517,170
450,PANK1,ENSG00000152782.16,-0.5143361521279274,0.597897375803138,517,170
450,IQGAP2,ENSG00000145703.16,-0.4789186630532555,0.6194528670486559,517,170
450,ACADM,ENSG00000117054.14,-0.4169650213169189,0.6590439720311867,517,170
450,GJB1,ENSG00000169562.13,-0.43050884454724886,0.6501781709190578,517,170
450,FUT6,ENSG00000156413.14,-0.3524577380396074,0.7029582775778441,517,170
450,CLCN5,ENSG00000171365.17,-0.4428088466613824,0.6422299597560979,517,170
450,C1QTNF6,ENSG00000133466.14,0.5689911480443193,1.7664840313136252,517,170
450,CADPS2,ENSG00000081803.16,-0.4829651738762296,0.6169513090220626,517,170
450,TEK,ENSG00000120156.22,-0.5031597393966045,0.604617205492219,517,170
450,EMCN,ENSG00000164035.10,-0.47066562230952713,0.6245863912532958,517,170
450,HIBCH,ENSG00000198130.16,-0.3811064852931401,0.6831051450952365,517,170
450,TCIRG1,ENSG00000110719.10,0.42108570244469906,1.5236148503309608,517,170
450,PODXL,ENSG00000128567.17,-0.5239859240160906,0.5921555507208225,517,170
450,LTB4R,ENSG00000213903.9,0.498833753033991,1.646799575323894,517,170
450,LRBA,ENSG00000198589.14,-0.48719572836628194,0.6143467760853616,517,170
450,GRAMD1A,ENSG00000089351.14,0.49615944855836625,1.6424014154796942,517,170
450,IFFO1,ENSG00000010295.20,0.29459116864036544,1.3425773587427374,517,170
450,ACAT1,ENSG00000075239.14,-0.3387645761013839,0.7126502042310618,517,170
450,DBT,ENSG00000137992.14,-0.4218918213367694,0.6558049796623007,517,170
450,TNFAIP2,ENSG00000185215.11,0.3825755301247844,1.4660556015384196,517,170
450,FHOD1,ENSG00000135723.14,0.4396284453613916,1.5521304101064526,517,170
451,CYFIP2,ENSG00000055163.20,-0.46295722654669724,0.6294195543803052,517,170
451,CRYL1,ENSG00000165475.15,-0.4703294397900283,0.6247964015788743,517,170
451,HHLA2,ENSG00000114455.13,-0.4804253766064356,0.6185202318018386,517,170
451,DDC,ENSG00000132437.18,-0.39972787162469053,0.6705024839628468,517,170
451,KL,ENSG00000133116.8,-0.48721185455788363,0.6143368690914218,517,170
451,RBM47,ENSG00000163694.15,-0.40393393349644136,0.6676882316387356,517,170
451,PANK1,ENSG00000152782.16,-0.5690564595626657,0.5660592866332421,517,170
451,IQGAP2,ENSG00000145703.16,-0.5662881557142894,0.5676284817371327,517,170
451,ACADM,ENSG00000117054.14,-0.5059330285491275,0.6029427501024878,517,170
451,GJB1,ENSG00000169562.13,-0.3890777551231141,0.6776815747510574,517,170
451,FUT6,ENSG00000156413.14,-0.44766219783901456,0.6391205438717534,517,170
451,CLCN5,ENSG00000171365.17,-0.5235166391676326,0.5924335055636031,517,170
451,C1QTNF6,ENSG00000133466.14,0.47993478203207657,1.6159690085411866,517,170
451,CADPS2,ENSG00000081803.16,-0.38141215294252845,0.682896373860182,517,170
451,TEK,ENSG00000120156.22,-0.5066262378318415,0.6025249294264887,517,170
451,EMCN,ENSG00000164035.10,-0.41466968476868876,0.6605584371857687,517,170
451,HIBCH,ENSG00000198130.16,-0.5266055183350169,0.5906063733981968,517,170
451,TCIRG1,ENSG00000110719.10,0.3818026938566219,1.4649230183054796,517,170
451,PODXL,ENSG00000128567.17,-0.46924090015970266,0.6254768875236437,517,170
451,LTB4R,ENSG00000213903.9,0.44261630091169224,1.556774886624339,517,170
451,LRBA,ENSG00000198589.14,-0.43109544538649935,0.6497968876997958,517,170
451,GRAMD1A,ENSG00000089351.14,0.43691342153204143,1.5479220545346906,517,170
451,IFFO1,ENSG00000010295.20,0.4295365425795879,1.5365452352123155,517,170
451,ACAT1,ENSG00000075239.14,-0.4547781336196079,0.6345887462388314,517,170
451,DBT,ENSG00000137992.14,-0.4889877478593504,0.6132468405344421,517,170
451,TNFAIP2,ENSG00000185215.11,0.4170187843268183,1.5174310165875127,517,170
451,FHOD1,ENSG00000135723.14,0.5299831872067601,1.6989037450610345,517,170
452,CYFIP2,ENSG00000055163.20,-0.43958770653943025,0.6443020078340008,517,170
452,CRYL1,ENSG00000165475.15,-0.41718322269038133,0.6589001834193241,517,170
452,HHLA2,ENSG00000114455.13,-0.41373862781005416,0.6611737411123477,517,170
452,DDC,ENSG00000132437.18,-0.36711165274328444,0.6927322952651864,517,170
452,KL,ENSG00000133116.8,-0.37809076478529746,0.6851683086890615,517,170
452,RBM47,ENSG00000163694.15,-0.407099234739551,0.6655781385510313,517,170
452,PANK1,ENSG00000152782.16,-0.4666680808109399,0.6270881984792444,517,170
452,IQGAP2,ENSG00000145703.16,-0.39187401064829586,0.6757892508469457,517,170
452,ACADM,ENSG00000117054.14,-0.40068030965774604,0.6698641759185443,517,170
452,GJB1,ENSG00000169562.13,-0.3687203173782442,0.6916188171668399,517,170
452,FUT6,ENSG00000156413.14,-0.3706201963882038,0.6903060725160822,517,170
452,CLCN5,ENSG00000171365.17,-0.40523361578949413,0.6668210127433898,517,170
452,C1QTNF6,ENSG00000133466.14,0.391174562375067,1.478716619169808,517,170
452,CADPS2,ENSG00000081803.16,-0.4148522779708516,0.6604378347164379,517,170
452,TEK,ENSG00000120156.22,-0.4296501374246035,0.6507367233275583,517,170
452,EMCN,ENSG00000164035.10,-0.3760213810520012,0.6865876529190529,517,170
452,HIBCH,ENSG00000198130.16,-0.3017462001809895,0.7395257325705927,517,170
452,TCIRG1,ENSG00000110719.10,0.4889362374805273,1.6305807463701936,517,170
452,PODXL,ENSG00000128567.17,-0.46855768636195516,0.6259043679770158,517,170
452,LTB4R,ENSG00000213903.9,0.3711638454623501,1.4494205349102989,517,170
452,LRBA,ENSG00000198589.14,-0.395846008857953,0.6731103409871041,517,170
452,GRAMD1A,ENSG00000089351.14,0.3919175596828179,1.4798157098969411,517,170
452,IFFO1,ENSG00000010295.20,0.4478546170512438,1.564951161899582,517,170
452,ACAT1,ENSG00000075239.14,-0.2631557446256862,0.7686221792150814,517,170
452,DBT,ENSG00000137992.14,-0.38517445637149317,0.6803319376097793,517,170
452,TNFAIP2,ENSG00000185215.11,0.3826306514849205,1.466136414744458,517,170
452,FHOD1,ENSG00000135723.14,0.37975192124535906,1.4619218726873666,517,170
453,CYFIP2,ENSG00000055163.20,-0.4589807201814616,0.631927428228195,517,170
453,CRYL1,ENSG00000165475.15,-0.4104766650573411,0.6633339866336522,517,170
453,HHLA2,ENSG00000114455.13,-0.487713069544213,0.6140290313988555,517,170
453,DDC,ENSG00000132437.18,-0.414697617860582,0.6605399860039425,517,170
453,KL,ENSG00000133116.8,-0.4385019440431361,0.6450019467053201,517,170
453,RBM47,ENSG00000163694.15,-0.422750082589752,0.6552423691266905,517,170
453,PANK1,ENSG00000152782.16,-0.5255174572614991,0.5912493389323149,517,170
453,IQGAP2,ENSG00000145703.16,-0.4784092356491649,0.6197685137073756,517,170
453,ACADM,ENSG00000117054.14,-0.4616789876589046,0.6302246173532351,517,170
453,GJB1,ENSG00000169562.13,-0.4016914819351727,0.669187170176618,517,170
453,FUT6,ENSG00000156413.14,-0.45914502703772453,0.6318236067486006,517,170
453,CLCN5,ENSG00000171365.17,-0.45007825832535586,0.6375782538629106,517,170
453,C1QTNF6,ENSG00000133466.14,0.4557232991095956,1.5773138402346265,517,170
453,CADPS2,ENSG00000081803.16,-0.480611687280941,0.6184050056145239,517,170
453,TEK,ENSG00000120156.22,-0.5165273530776417,0.5965886968183836,517,170
453,EMCN,ENSG00000164035.10,-0.39589258548091766,0.6730789905106437,517,170
453,HIBCH,ENSG00000198130.16,-0.41156168422599804,0.6626146468622247,517,170
453,TCIRG1,ENSG00000110719.10,0.4863046177436709,1.6262953191760994,517,170
453,PODXL,ENSG00000128567.17,-0.44961903141452236,0.6378711141943726,517,170
453,LTB4R,ENSG00000213903.9,0.531524336122904,1.7015240273303296,517,170
453,LRBA,ENSG00000198589.14,-0.5961967112883162,0.5509028995128565,517,170
453,GRAMD1A,ENSG00000089351.14,0.49109035309344584,1.6340969916538288,517,170
453,IFFO1,ENSG00000010295.20,0.5611245057743044,1.7526422489208868,517,170
453,ACAT1,ENSG00000075239.14,-0.47736221900191905,0.620417761485971,517,170
453,DBT,ENSG00000137992.14,-0.49251118341462413,0.6110899069520359,517,170
453,TNFAIP2,ENSG00000185215.11,0.6781340157429301,1.970197941740008,517,170
453,FHOD1,ENSG00000135723.14,0.469888757495419,1.5998162157555045,517,170
454,CYFIP2,ENSG00000055163.20,-0.4248501752687377,0.6538677433503105,517,170
454,CRYL1,ENSG00000165475.15,-0.46743819622657695,0.6266054540989348,517,170
454,HHLA2,ENSG00000114455.13,-0.42817448279037734,0.6516976948456539,517,170
454,DDC,ENSG00000132437.18,-0.3677668037075636,0.6922785996697376,517,170
454,KL,ENSG00000133116.8,-0.39605640305395273,0.6729687373749044,517,170
454,RBM47,ENSG00000163694.15,-0.40798892006531273,0.6649862467857659,517,170
454,PANK1,ENSG00000152782.16,-0.45824213842105965,0.632394330702183,517,170
454,IQGAP2,ENSG00000145703.16,-0.37249495739396615,0.6890131259708673,517,170
454,ACADM,ENSG00000117054.14,-0.4675208730068305,0.6265536505190067,517,170
454,GJB1,ENSG00000169562.13,-0.3546908210854015,0.7013902647692891,517,170
454,FUT6,ENSG00000156413.14,-0.32713150174139227,0.7209889254931814,517,170
454,CLCN5,ENSG00000171365.17,-0.40545737719209357,0.6666718206306362,517,170
454,C1QTNF6,ENSG00000133466.14,0.3676133020806848,1.4442834295771756,517,170
454,CADPS2,ENSG00000081803.16,-0.5353225918356433,0.585480388484111,517,170
454,TEK,ENSG00000120156.22,-0.4116272879913952,0.6625711782722504,517,170
454,EMCN,ENSG00000164035.10,-0.38794121857861236,0.678452222477995,517,170
454,HIBCH,ENSG00000198130.16,-0.4180181256146183,0.6583502953129433,517,170
454,TCIRG1,ENSG00000110719.10,0.4503072395565911,1.5687941070595288,517,170
454,PODXL,ENSG00000128567.17,-0.43337723595113253,0.6483158776125176,517,170
454,LTB4R,ENSG00000213903.9,0.4354588058111984,1.5456720596152473,517,170
454,LRBA,ENSG00000198589.14,-0.4734540899950036,0.6228471782810282,517,170
454,GRAMD1A,ENSG00000089351.14,0.4421458001383643,1.5560425951216528,517,170
454,IFFO1,ENSG00000010295.20,0.4516464595783257,1.570896474990077,517,170
454,ACAT1,ENSG00000075239.14,-0.363667036256689,0.6951226068400872,517,170
454,DBT,ENSG00000137992.14,-0.42586399544398484,0.6532051749595105,517,170
454,TNFAIP2,ENSG00000185215.11,0.3646244074148155,1.4399730633626864,517,170
454,FHOD1,ENSG00000135723.14,0.4078393711085835,1.5035656256922163,517,170
455,CYFIP2,ENSG00000055163.20,-0.4853045810634726,0.6155096956134171,517,170
455,CRYL1,ENSG00000165475.15,-0.5122855813597668,0.599124664575514,517,170
455,HHLA2,ENSG00000114455.13,-0.59482862891555,0.5516570958425053,517,170
455,DDC,ENSG00000132437.18,-0.5524964696087094,0.5755112690975437,517,170
455,KL,ENSG00000133116.8,-0.4605687901903719,0.6309246796598235,517,170
455,RBM47,ENSG00000163694.15,-0.42411610933241467,0.6543479015999107,517,170
455,PANK1,ENSG00000152782.16,-0.5476057693048973,0.57833281628297,517,170
455,IQGAP2,ENSG00000145703.16,-0.5578016812560347,0.5724661446665108,517,170
455,ACADM,ENSG00000117054.14,-0.4831095961331075,0.61686221395544,517,170
455,GJB1,ENSG00000169562.13,-0.4833295636566837,0.6167265392244129,517,170
455,FUT6,ENSG00000156413.14,-0.5102328147865548,0.600355790835243,517,170
455,CLCN5,ENSG00000171365.17,-0.4956258455279507,0.6091895294242752,517,170
455,C1QTNF6,ENSG00000133466.14,0.40824104030675273,1.5041696829989684,517,170
455,CADPS2,ENSG00000081803.16,-0.3802128051419795,0.6837158954716593,517,170
455,TEK,ENSG00000120156.22,-0.4353602301398735,0.6470315448278292,517,170
455,EMCN,ENSG00000164035.10,-0.39594334087944083,0.6730448289851909,517,170
455,HIBCH,ENSG00000198130.16,-0.4915546675784156,0.6116747037645018,517,170
455,TCIRG1,ENSG00000110719.10,0.3930417820067234,1.4814802872554682,517,170
455,PODXL,ENSG00000128567.17,-0.47173810892888457,0.6239168897858999,517,170
455,LTB4R,ENSG00000213903.9,0.3813555754495273,1.4642681706671445,517,170
455,LRBA,ENSG00000198589.14,-0.4593215512809564,0.6317120844080512,517,170
455,GRAMD1A,ENSG00000089351.14,0.38922782808130485,1.4758407510003502,517,170
455,IFFO1,ENSG00000010295.20,0.39236097559166383,1.4804720292253317,517,170
455,ACAT1,ENSG00000075239.14,-0.5034024520300753,0.6044704750654167,517,170
455,DBT,ENSG00000137992.14,-0.39676743587495555,0.6724904045904291,517,170
455,TNFAIP2,ENSG00000185215.11,0.31204873920231396,1.366221279942139,517,170
455,FHOD1,ENSG00000135723.14,0.4096046092134812,1.5062221210114664,517,170
456,CYFIP2,ENSG00000055163.20,-0.478812825131512,0.6195184321222966,517,170
456,CRYL1,ENSG00000165475.15,-0.5044872740483126,0.6038150877382666,517,170
456,HHLA2,ENSG00000114455.13,-0.40698003927542586,0.6656574771744755,517,170
456,DDC,ENSG00000132437.18,-0.3659916493592949,0.6935085924266569,517,170
456,KL,ENSG00000133116.8,-0.4601408073775071,0.6311947623701866,517,170
456,RBM47,ENSG00000163694.15,-0.4911629814849628,0.6119143351667634,517,170
456,PANK1,ENSG00000152782.16,-0.5140255915502406,0.5980830879935147,517,170
456,IQGAP2,ENSG00000145703.16,-0.3531701596926398,0.7024576532287066,517,170
456,ACADM,ENSG00000117054.14,-0.38832452728148237,0.6781922156712571,517,170
456,GJB1,ENSG00000169562.13,-0.5206609203502758,0.5941277470607396,517,170
456,FUT6,ENSG00000156413.14,-0.390660406099274,0.6766098896207059,517,170
456,CLCN5,ENSG00000171365.17,-0.4707609034560176,0.6245268827809176,517,170
456,C1QTNF6,ENSG00000133466.14,0.3912663109214178,1.4788522954940393,517,170
456,CADPS2,ENSG00000081803.16,-0.499475871311885,0.6068486431564533,517,170
456,TEK,ENSG00000120156.22,-0.3292103597595655,0.7194916487365268,517,170
456,EMCN,ENSG00000164035.10,-0.3669697152501559,0.6928306269288954,517,170
456,HIBCH,ENSG00000198130.16,-0.37044885185356846,0.6904243628227428,517,170
456,TCIRG1,ENSG00000110719.10,0.42124790017323893,1.5238619972416458,517,170
456,PODXL,ENSG00000128567.17,-0.4021595948190967,0.668873988348445,517,170
456,LTB4R,ENSG00000213903.9,0.46529622061669434,1.5924858461657756,517,170
456,LRBA,ENSG00000198589.14,-0.44558098342941127,0.6404520758783099,517,170
456,GRAMD1A,ENSG00000089351.14,0.2726798866856258,1.3134797151747724,517,170
456,IFFO1,ENSG00000010295.20,0.38219828697329267,1.4655026464088587,517,170
456,ACAT1,ENSG00000075239.14,-0.41632535696509676,0.6594656738258019,517,170
456,DBT,ENSG00000137992.14,-0.4279649820203645,0.651834240317231,517,170
456,TNFAIP2,ENSG00000185215.11,0.42088543329425576,1.523309747831611,517,170
456,FHOD1,ENSG00000135723.14,0.45073063824601456,1.5694584730643562,517,170
457,CYFIP2,ENSG00000055163.20,-0.46995144553879303,0.6250326156678349,517,170
457,CRYL1,ENSG00000165475.15,-0.486803134454694,0.61458801224008075,517,170
457,HHLA2,ENSG00000114455.13,-0.3938910512490418,0.6744275302749547,517,170
457,DDC,ENSG00000132437.18,-0.42246503824010045,0.6554291688835052,517,170
457,KL,ENSG00000133116.8,-0.43628055332152754,0.6464363406299846,517,170
457,RBM47,ENSG00000163694.15,-0.46288693249134444,0.6294638003883983,517,170
457,PANK1,ENSG00000152782.16,-0.48025744555709354,0.6186241092752868,517,170
457,IQGAP2,ENSG00000145703.16,-0.46584647153236963,0.62760363167495,517,170
457,ACADM,ENSG00000117054.14,-0.5393919115241972,0.5831027226342699,517,170
457,GJB1,ENSG00000169562.13,-0.41582485473096087,0.6597958204815652,517,170
457,FUT6,ENSG00000156413.14,-0.424103338622413,0.6543562581405616,517,170
457,CLCN5,ENSG00000171365.17,-0.42180459135707,0.6558621880124688,517,170
457,C1QTNF6,ENSG00000133466.14,0.46843460051169244,1.5974915224768123,517,170
457,CADPS2,ENSG00000081803.16,-0.47418743091553944,0.6223905863971732,517,170
457,TEK,ENSG00000120156.22,-0.4716762161331605,0.6239555069415577,517,170
457,EMCN,ENSG00000164035.10,-0.4389263733117155,0.6447282470880206,517,170
457,HIBCH,ENSG00000198130.16,-0.33730790660141086,0.7136890564962257,517,170
457,TCIRG1,ENSG00000110719.10,0.4554995536977264,1.5769609629786019,517,170
457,PODXL,ENSG00000128567.17,-0.5148126964072743,0.5976125191078675,517,170
457,LTB4R,ENSG00000213903.9,0.3447419885864259,1.411625657146498,517,170
457,LRBA,ENSG00000198589.14,-0.4995205960033365,0.6068215026450604,517,170
457,GRAMD1A,ENSG00000089351.14,0.5351693228138565,1.7077373766729402,517,170
457,IFFO1,ENSG00000010295.20,0.4307087500645856,1.538347441111328,517,170
457,ACAT1,ENSG00000075239.14,-0.4054518044080683,0.6666755358590605,517,170
457,DBT,ENSG00000137992.14,-0.49020722893945934,0.6124994534198187,517,170
457,TNFAIP2,ENSG00000185215.11,0.24457744167328535,1.2770815577277208,517,170
457,FHOD1,ENSG00000135723.14,0.45113437790769173,1.5700922536298538,517,170
458,CYFIP2,ENSG00000055163.20,-0.4031431286601216,0.668216451553373,517,170
458,CRYL1,ENSG00000165475.15,-0.41388867489120396,0.6610745413648633,517,170
458,HHLA2,ENSG00000114455.13,-0.38837908596877246,0.6781552154035919,517,170
458,DDC,ENSG00000132437.18,-0.4638221600023008,0.6288753837197405,517,170
458,KL,ENSG00000133116.8,-0.42155020086092937,0.6560290543435816,517,170
458,RBM47,ENSG00000163694.15,-0.3383532886396705,0.7129433686079332,517,170
458,PANK1,ENSG00000152782.16,-0.5000062063066852,0.6065268954090265,517,170
458,IQGAP2,ENSG00000145703.16,-0.3216968104485283,0.7249179445610914,517,170
458,ACADM,ENSG00000117054.14,-0.49199650682393764,0.6114045015722477,517,170
458,GJB1,ENSG00000169562.13,-0.44055402122401977,0.6436797100586829,517,170
458,FUT6,ENSG00000156413.14,-0.418986279076607,0.6577132196386066,517,170
458,CLCN5,ENSG00000171365.17,-0.38622774327797943,0.6796157301400197,517,170
458,C1QTNF6,ENSG00000133466.14,0.39357998532826405,1.4822778394702398,517,170
458,CADPS2,ENSG00000081803.16,-0.3943792878584237,0.6740983304345458,517,170
458,TEK,ENSG00000120156.22,-0.3134388434158766,0.7309290787624415,517,170
458,EMCN,ENSG00000164035.10,-0.311763715312568,0.7321545046899558,517,170
458,HIBCH,ENSG00000198130.16,-0.4368168425545646,0.6460897567235762,517,170
458,TCIRG1,ENSG00000110719.10,0.4915805280106705,1.6348981813569559,517,170
458,PODXL,ENSG00000128567.17,-0.34799450161094275,0.7061027586313923,517,170
458,LTB4R,ENSG00000213903.9,0.4308965291565547,1.5386363377204755,517,170
458,LRBA,ENSG00000198589.14,-0.4958107101509138,0.609076922240468,517,170
458,GRAMD1A,ENSG00000089351.14,0.4793115796199262,1.6149622464979543,517,170
458,IFFO1,ENSG00000010295.20,0.5874575774026356,1.799407739958963,517,170
458,ACAT1,ENSG00000075239.14,-0.4263884356831224,0.6528626976936279,517,170
458,DBT,ENSG00000137992.14,-0.33377754999675635,0.7162130861113054,517,170
458,TNFAIP2,ENSG00000185215.11,0.4911704085016825,1.63422781519209,517,170
458,FHOD1,ENSG00000135723.14,0.5301458080863425,1.6991800447478222,517,170
459,CYFIP2,ENSG00000055163.20,-0.5026162425484546,0.6049459023525039,517,170
459,CRYL1,ENSG00000165475.15,-0.4971969251878436,0.6082331955806111,517,170
459,HHLA2,ENSG00000114455.13,-0.41899823476347964,0.6577053562723068,517,170
459,DDC,ENSG00000132437.18,-0.499191403077894,0.6070212968743567,517,170
459,KL,ENSG00000133116.8,-0.4245335511491598,0.6540748064277216,517,170
459,RBM47,ENSG00000163694.15,-0.37718353861460374,0.6857901933624055,517,170
459,PANK1,ENSG00000152782.16,-0.5171218220883566,0.5962341487203521,517,170
459,IQGAP2,ENSG00000145703.16,-0.4931129340438324,0.6107222938328304,517,170
459,ACADM,ENSG00000117054.14,-0.5595461232243446,0.5714683812215545,517,170
459,GJB1,ENSG00000169562.13,-0.4478267434759745,0.639015388026473,517,170
459,FUT6,ENSG00000156413.14,-0.4525382858866424,0.6360117214324281,517,170
459,CLCN5,ENSG00000171365.17,-0.4491161577320794,0.6381919634570552,517,170
