gene_id,ensembl,base_mean,tcga_mle_log2fc,tcga_apeglm_log2fc,tcga_apeglm_lfc_se,tcga_de_p_value,tcga_de_fdr,primary_tcga_deg_gate,symbol,gse40435_log2fc,gse40435_p_value,gse40435_fdr,gse53757_log2fc,gse53757_p_value,gse53757_fdr,primary_reproducible_deg,same_direction_tcga_gse40435,same_direction_tcga_gse53757,same_direction_all_three,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,n,events,model_status,warning_text,global_fdr,global_fdr_lt_0_05
ENSG00000211448.13,ENSG00000211448,400.9901102344276,-0.46791831896018954,-0.4444625219823294,0.21902228543334984,0.03699443702673914,0.04501696447956176,FALSE,DIO2,-0.45652827863861384,2.407564195573966e-19,1.6847031334123609e-18,-0.203811286637879,0.0953572315009902,0.13230085845265027,FALSE,TRUE,TRUE,TRUE,0.1312570908319175,1.1402608942539576,-0.02275233579296501,0.2852665174568,0.9775045466853081,1.330116480147086,0.07857768195726517,1.6704118467544293,0.09483790735545927,525,170,ok,NA,0.1787803996628084,FALSE
ENSG00000146006.8,ENSG00000146006,40.95540601037013,-0.04817312535627526,0.21123632173726525,0.18326749679468432,0.7955932201449396,0.8142702787317196,FALSE,LRRTM2,0.00817218395049526,0.3617756748601685,0.4747168740601457,-0.09339615277811524,0.5776815445968185,0.6394771754983409,FALSE,TRUE,FALSE,FALSE,-0.15676886400405668,0.854901634524106,-0.34075088282456767,0.027213154816454282,0.7112360672589533,1.0275868144997924,0.09387010183438967,-1.6700617229609078,0.09490715228934236,525,170,ok,NA,0.1788904440678001,FALSE
ENSG00000141580.16,ENSG00000141580,5259.375325448884,-0.0219702732993416,-0.02148786937510602,0.03661205043891803,0.5487680722116258,0.5796563078402502,FALSE,WDR45B,NA,NA,NA,0.0647541749673268,0.16088898952921346,0.2114018308406595,FALSE,FALSE,FALSE,FALSE,0.14300546042970896,1.1537361015436955,-0.024821352178797274,0.3108322730382152,0.9754841645835702,1.3645603284328949,0.08562749822563209,1.670088037056548,0.09490194667176115,525,170,ok,NA,0.1788904440678001,FALSE
ENSG00000136813.14,ENSG00000136813,6521.817486302929,-0.204818394390755,-0.20051034733860984,0.04656727792339416,1.1419335451226857e-5,1.838128249364679e-5,FALSE,ECPAS,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.137143909513868,0.8718447503495553,-0.29809812060575314,0.023810301578017085,0.74222850826386,1.0240960300622952,0.08212100444777119,-1.6700223095918327,0.09491494971437152,525,170,ok,NA,0.17889489720558022,FALSE
ENSG00000001631.16,ENSG00000001631,384.4644876251612,0.5776503129911692,0.5758532871226234,0.06346224638591048,9.207138858561168e-20,3.7396616814955494e-19,FALSE,KRIT1,0.04720765316831603,0.00370622444824898,0.00783478784665285,-0.04231674430517194,0.32191799119849684,0.3873104926445606,FALSE,TRUE,FALSE,FALSE,0.12845558393887677,1.137070915958295,-0.022316807499835556,0.2792279753775891,0.9779303702944361,1.3221087177494646,0.07692610304474252,1.6698568997335423,0.0949476795115386,525,170,ok,NA,0.17894633946760977,FALSE
ENSG00000112799.9,ENSG00000112799,696.3279247122653,2.473267545580667,2.4660034919529137,0.12204851535791296,6.577673679240302e-92,4.931906761409425e-90,TRUE,LY86,1.5085076300198044,1.379090158895118e-41,8.132736202569062e-40,1.7459101859533053,8.838953422241709e-23,2.0345599024234433e-21,TRUE,TRUE,TRUE,TRUE,-0.1319309543612136,0.8764015046921116,-0.28679103800328143,0.02292912928085425,0.7506685736532187,1.0231940224813807,0.07901169861466051,-1.6697648155197868,0.09496590421529727,525,170,ok,NA,0.1789499486575867,FALSE
ENSG00000139410.15,ENSG00000139410,1009.4742076991552,-0.9198885334108254,-0.9129944867455068,0.10129204663021064,1.3970897030094286e-19,5.621147129233389e-19,FALSE,SDSL,-1.2518072138712864,3.895302305401802e-40,1.9088810076893903e-38,-1.4256291437512638,2.992394194674398e-21,5.105591288154379e-20,FALSE,TRUE,TRUE,TRUE,0.13678617407078814,1.1465829531413936,-0.02376884972376217,0.2973411978653384,0.9765114045531091,1.346274567101525,0.0819173337168376,1.6698074493441746,0.09495746605997155,525,170,ok,NA,0.1789499486575867,FALSE
ENSG00000143889.16,ENSG00000143889,1775.7224345494913,-0.35682675754609144,-0.3543506102533224,0.05097829533269934,2.794207128368392e-12,7.104443213144909e-12,FALSE,HNRNPLL,NA,NA,NA,0.00186459111176413,0.9709757464412648,0.9772974255928266,FALSE,FALSE,FALSE,FALSE,-0.1365864725494728,0.8723308843225489,-0.29691080651629304,0.02373786141734746,0.7431102900016728,1.0240218470682827,0.0817996326623541,-1.6697687765086107,0.09496512022468433,525,170,ok,NA,0.1789499486575867,FALSE
ENSG00000197757.8,ENSG00000197757,634.9427549445312,0.11098858873740512,0.11022209905123964,0.0943907215467354,0.24155779429849591,0.2688276822236634,FALSE,HOXC6,-0.11351958643564344,2.9443461598193977e-10,1.119874355017425e-9,-0.03965298619011346,0.646688913855626,0.7023755031338044,FALSE,FALSE,FALSE,FALSE,0.15310951012488996,1.1654526008145354,-0.026617845399339674,0.33283686564911963,0.9737332870858234,1.3949197205842752,0.09169931536594353,1.6696908751595079,0.09498054003509962,525,170,ok,NA,0.17896728237422513,FALSE
ENSG00000259645.1,ENSG00000259645,6.376710076586418,-0.03768810295161667,-0.03649438431354612,0.17071342676619575,0.8276756131347809,0.8441660360655795,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.1387461112778963,1.1488323873871553,-0.024127594704178384,0.301619817259971,0.9761611488184063,1.3520471040127353,0.08310035657124402,1.6696211304333666,0.09499434702351416,525,170,ok,NA,0.17898305246857424,FALSE
ENSG00000229463.2,ENSG00000229463,2.3143131285726835,1.9107996934818052,2.2187947701655943,0.30952997221014766,4.1513328685291946e-10,9.115911650599967e-10,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.13422024549513928,1.1436446744962785,-0.023356482418346064,0.29179697340862465,0.9769141689674435,1.3388311717150314,0.08039776707961499,1.6694524036000382,0.0950277556176924,525,170,ok,NA,0.17903575089645488,FALSE
ENSG00000223572.10,ENSG00000223572,54.83580208779795,-0.9189041281712306,-0.8340422825705719,0.3590608069631004,0.01451638787214598,0.01836220979169769,FALSE,CKMT1A,-0.9243534316930704,2.3739010784893967e-26,2.8168373767266754e-25,-2.023267679731908,1.0812621131450432e-22,2.430184395752317e-21,FALSE,TRUE,TRUE,TRUE,0.13319829218952736,1.1424765200420517,-0.023192607692131578,0.2895891920711863,0.9770742736276135,1.3358785857715252,0.07979274166017868,1.669303365421284,0.09505727360730136,525,170,ok,NA,0.1790811136708981,FALSE
ENSG00000139173.10,ENSG00000139173,285.87185977262635,-0.2915807117222647,-0.2869683469117272,0.11870732935611604,0.0147534239718866,0.01864842761255786,FALSE,TMEM117,-0.02719758226732662,0.29654615326969025,0.4050796651320485,-0.48988495182209446,6.605725839891944e-7,1.985536090603359e-6,FALSE,TRUE,TRUE,TRUE,0.1354082271061645,1.1450041106718347,-0.02360058081433994,0.29441703502666894,0.976675734887647,1.3423435912495725,0.0811284335705889,1.66906004647985,0.0951054803049592,525,170,ok,NA,0.1791616774290641,FALSE
ENSG00000013583.10,ENSG00000013583,2893.7609531135768,-0.4929303996525371,-0.4902007104986803,0.06218659646536008,2.5711508394769693e-15,7.942937684863812e-15,FALSE,HEBP1,0.01116552198019832,0.8071188331232246,0.8666969078441983,-0.25195324604612596,1.9562693782452668e-5,4.9567489893966446e-5,FALSE,FALSE,TRUE,FALSE,0.14991771958018385,1.1617386504517748,-0.026140875827878635,0.3259763149882463,0.9741978390142421,1.3853825556820811,0.08982746458444658,1.6689519210379868,0.09512690855642089,525,170,ok,NA,0.17919178906049846,FALSE
ENSG00000052850.8,ENSG00000052850,22.20056449029949,-0.6936121167010229,-0.6768346802031048,0.17413687511130296,8.467799864839518e-5,1.2775638279830296e-4,FALSE,ALX4,0.00385397060396087,0.6700630591182914,0.7589103961671795,0.11537321612170864,0.42834432165611414,0.4957769162025441,FALSE,FALSE,FALSE,FALSE,0.13194217382933443,1.1410423352506371,-0.02301550550067155,0.2868998531593404,0.9772473309466551,1.3322907820817558,0.07906149324798437,1.668855069755443,0.09514610578342858,525,170,ok,NA,0.17920743980128948,FALSE
ENSG00000197969.14,ENSG00000197969,4291.075900166286,0.0827986231907003,0.08254487629908547,0.08707263526880361,0.3435872713567417,0.37468588073080145,FALSE,VPS13A,-0.13494281811633635,4.34422974062372e-9,1.525229399012122e-8,-0.31051617777752416,3.885792151439848e-6,1.0703939853713428e-5,FALSE,FALSE,FALSE,FALSE,-0.13949204702829723,0.8697999406712065,-0.30331507803592916,0.024330983979334725,0.7383664166759146,1.0246293976879257,0.08358471497427869,-1.6688702841329635,0.095143089883708315,525,170,ok,NA,0.17920743980128948,FALSE
ENSG00000160602.14,ENSG00000160602,349.78451950940814,-0.2478404859443137,-0.24680953452461432,0.07384279190612063,8.213063605882153e-4,0.0011495076182125,FALSE,NEK8,-0.29743593479207886,6.25790439728241e-17,3.698754592232945e-16,-0.22744869927172703,3.61817188197982e-4,7.707986281163714e-4,FALSE,TRUE,TRUE,TRUE,0.13119113418385728,1.1401856889476307,-0.022896791281453804,0.28527905964916833,0.977363350987009,1.3301331628284707,0.0786177331220048,1.668721915197748,0.09517250387381818,525,170,ok,NA,0.17924690378844188,FALSE
ENSG00000229336.1,ENSG00000229336,1.3542452097076918,1.94780558455035,2.5324029750525066,0.38939266287757185,5.303204273536864e-8,1.002989380991378e-7,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.11004962412308084,1.116333466153702,-0.01921535408371078,0.23931460232987245,0.9809680840109258,1.2703781376447503,0.06595273139017722,1.6686135934541637,0.09519398314881768,525,170,ok,NA,0.17925755805167992,FALSE
ENSG00000065485.20,ENSG00000065485,3975.000271620957,1.7412408109013444,1.7345969721459789,0.10576272045132792,4.0102010595304536e-61,1.020091020676232e-59,TRUE,PDIA5,1.2672343237227717,1.1885512605403309e-32,2.4961967922575398e-31,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,-0.14183322101344917,0.8677659695469941,-0.3084303979868261,0.024763955959927753,0.7345990799946941,1.025073129562419,0.08500012157747501,-1.6686237428986797,0.09519197043595709,525,170,ok,NA,0.17925755805167992,FALSE
ENSG00000133316.15,ENSG00000133316,904.8164447083296,0.5885413090425267,0.5874489491641468,0.04883041948828134,1.9806253550826654e-33,1.6245767303239727e-32,FALSE,WDR74,0.00447546433663419,0.8503853748064236,0.8991109034233159,-0.1444778644539188,0.02566782364662646,0.04048427212743535,FALSE,TRUE,FALSE,FALSE,0.14739414614373098,1.1588106137651104,-0.025736211345934457,0.3205245036333964,0.9745921420529147,1.3778502623118456,0.08833343819340338,1.668610994412059,0.09519449856432631,525,170,ok,NA,0.17925755805167992,FALSE
ENSG00000257084.1,ENSG00000257084,13.494359923983197,-2.8164458334956444,-1.6779971319935874,0.4736188028559435,9.249317484715591e-9,1.8404699209702473e-8,TRUE,MIR200CHG,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.12133914620112014,1.1290077461335022,-0.021199476724075475,0.2638777691263158,0.9790236526589924,1.3019690457605644,0.0727251235479438,1.6684625653626797,0.09522393720788984,525,170,ok,NA,0.17930273537754715,FALSE
ENSG00000130772.14,ENSG00000130772,643.4995029212669,-0.19273203266843472,-0.1919573342277592,0.05927829521735581,0.00117019737996822,0.00161684997519347,FALSE,MED18,-0.02465343264356396,0.01102034371247086,0.02173117399321869,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,-0.13597837354738368,0.8728615091826696,-0.2957325436166941,0.02377579652192674,0.7439863853206403,1.0240606941809727,0.08150872736919197,-1.6682676559464933,0.09526260559892592,525,170,ok,NA,0.17936528577360975,FALSE
ENSG00000078725.13,ENSG00000078725,302.386099091826,0.5367719657254856,0.511674067294067,0.2395570295713245,0.02699004852024468,0.03328479401642403,FALSE,BRINP1,NA,NA,NA,-0.8912708332439815,9.83041475741576e-9,3.617820325714534e-8,FALSE,FALSE,FALSE,FALSE,-0.13322417013790094,0.8752688609737477,-0.28975195927061453,0.023303618994812647,0.7484491904397033,1.023577269874808,0.0798625843981751,-1.668167529786892,0.09528247467717449,525,170,ok,NA,0.17938828647280936,FALSE
ENSG00000185127.6,ENSG00000185127,1450.074646545738,-0.39079388149832256,-0.38721397664718155,0.0710694586292954,4.1965986145113065e-8,7.998566299667294e-8,FALSE,C6orf120,0.06697927159405945,0.00152445094149522,0.00338150150754279,-0.1893021733612044,1.7119812435117814e-5,4.367766598076445e-5,FALSE,FALSE,TRUE,FALSE,-0.13228424865565994,0.8760919317292605,-0.2877092290800404,0.023140731768720474,0.7499796328053588,1.023410555790793,0.07929991655476981,-1.668151170932136,0.09528572125077771,525,170,ok,NA,0.17938828647280936,FALSE
ENSG00000258449.1,ENSG00000258449,2.850401530181085,1.9948786798047329,1.9407901734547657,0.2943095417141379,4.922969739359774e-12,1.2310603353397124e-11,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.13189856378768106,1.1409925754318904,-0.023078698191562802,0.28687582576692494,0.9771855780093339,1.3322587709928961,0.07907148457914777,1.668092669433255,0.09529733216634848,525,170,ok,NA,0.17939988479196606,FALSE
ENSG00000286831.1,ENSG00000286831,5.056657055342508,3.442994574335311,3.393181786795423,0.3193965422012407,1.9112929435993143e-28,1.2326042032036644e-27,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.12558772689666003,1.133814630636664,-0.021981469665934783,0.27315692345925485,0.9782583623375134,1.3141064427744975,0.07529178991379529,1.6680135648315795,0.09531303402507414,525,170,ok,NA,0.17941732575983593,FALSE
ENSG00000233260.1,ENSG00000233260,2.018305555187202,-0.05233658246432881,-0.0506730375604373,0.20877795433782528,0.8067819733962474,0.8245935549234864,FALSE,RPSAP63,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.13024274973213126,0.8778822993597809,-0.2832837955833764,0.02279829611911388,0.7533059726132822,1.0230601635291314,0.07808360105512828,-1.6679910758749175,0.09531749834616147,525,170,ok,NA,0.17941732575983593,FALSE
ENSG00000287362.1,ENSG00000287362,4.318255725338303,-1.8300797404850768,-1.8187261528040808,0.12307679625154926,1.522285486066753e-49,2.5255821098474416e-48,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.1261474975121086,1.1344494844199295,-0.02208471143743787,0.2743797064616551,0.9781573704245796,1.3157142926214607,0.07563006775572576,1.6679543104410124,0.09532479707574017,525,170,ok,NA,0.17942080401103977,FALSE
ENSG00000253336.1,ENSG00000253336,3.251413696084943,0.16087412345160612,0.1731831978594458,0.20394676084325528,0.43672880999638247,0.46903212208688455,FALSE,LOC392266,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.12219106341992161,1.1299699770849556,-0.021407391080569466,0.2657895179204127,0.978820120745594,1.3044604642380841,0.0732658638797332,1.6677761913856597,0.09536016387758438,525,170,ok,NA,0.1794771087080203,FALSE
ENSG00000093010.15,ENSG00000093010,4458.138414932761,-0.3392751282358776,-0.33285455396906605,0.06984845707514567,1.319113322401395e-6,2.2699672793896024e-6,FALSE,COMT,0.11922845239108824,0.00155256661849556,0.00344021165380484,-0.12458120603522033,0.03764066731952761,0.05717521528621838,FALSE,FALSE,TRUE,FALSE,0.14444054556395244,1.155392999682444,-0.02532066975307723,0.3142017608809821,0.9749972097794248,1.36916595281047,0.08661445651863224,1.6676262989987223,0.09538993421602888,525,170,ok,NA,0.17952287447997753,FALSE
ENSG00000117507.6,ENSG00000117507,4.902128573771496,0.817163101233542,1.185062988133723,0.1951882754127186,2.523903653676384e-5,3.963841444328874e-5,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.16695741681043347,0.8462356459828786,-0.36319386379374924,0.029279030172882303,0.6954515975445436,1.0297118750758105,0.10012247598996914,-1.6675318419728278,0.09540869828185443,525,170,ok,NA,0.1795479225113213,FALSE
ENSG00000223791.1,ENSG00000223791,2.888550293335265,-1.0088600034525186,-0.9971252997382436,0.13519306193740213,1.1718802837491525e-13,3.260109146373149e-13,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.1377293229594295,1.1476648616996121,-0.024156731223177436,0.29961537714203645,0.9761327072948931,1.349339720856294,0.08259644333239974,1.6674970180635251,0.0954156168626417,525,170,ok,NA,0.17955067714673645,FALSE
ENSG00000118017.4,ENSG00000118017,52.32766491021974,1.3727286389178377,1.3477989591530215,0.1892724542034182,3.177992836481534e-13,8.590524119703225e-13,TRUE,A4GNT,0.06047172283168341,1.9394934387280173e-5,5.148198486083676e-5,-0.3265015840226017,0.06224268413771226,0.08996857748884052,FALSE,TRUE,FALSE,FALSE,0.14452236788722764,1.1554875404896954,-0.02536040741132073,0.314405143185776,0.9749584664433041,1.369444445256856,0.08667647805702659,1.6673770223121296,0.09543945989135284,525,170,ok,NA,0.17957686610456997,FALSE
ENSG00000230702.1,ENSG00000230702,3.797731337750731,-0.6422597783066119,-0.6334329505628535,0.12979209872695802,9.21933796393344e-7,1.6023218143557374e-6,FALSE,RPL31P30,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.126084221097102,1.1343777027946151,-0.02212537035105616,0.27429381254526014,0.9781176004170586,1.315601285621387,0.07561852800215542,1.6673720638083316,0.09544044524344837,525,170,ok,NA,0.17957686610456997,FALSE
ENSG00000149476.16,ENSG00000149476,2583.8310004547748,-1.242067591822914,-1.2377605666389424,0.07385611081846503,2.671199097694609e-63,7.290645895498819e-62,TRUE,TKFC,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.14556626316533433,0.864532601509203,-0.31669278072845436,0.025560254397785698,0.7285545467445246,1.0258897187753875,0.087311052097357,-1.6672146271129493,0.09547173524297822,525,170,ok,NA,0.17962547226395376,FALSE
ENSG00000230777.1,ENSG00000230777,3.57652405835822,0.6039891786201318,0.5916282368334728,0.15796642864109456,1.4003279509263445e-4,2.0771121099856496e-4,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.12667131648166716,0.8810232028186797,-0.2756040594074569,0.022261426444122573,0.7591134350896815,1.022511060963088,0.075987489617438,-1.6670022541789298,0.0955139566440221,525,170,ok,NA,0.17969463859708684,FALSE
ENSG00000125207.7,ENSG00000125207,13.680389997449028,-0.8029653267488965,-0.7856829580487997,0.16969123968529962,2.73309806822503e-6,4.6066186703720154e-6,FALSE,PIWIL1,-0.06113791855445514,1.52479587230133e-8,5.154086565764664e-8,-1.2391276272963383,9.876944986289457e-9,3.63377554729543e-8,FALSE,TRUE,TRUE,TRUE,0.1331504207744376,1.1424218293834005,-0.023409638732843213,0.2897104802817184,0.976862241190798,1.3360406219210204,0.0798790491775393,1.6669004218928203,0.09553420700202665,525,170,ok,NA,0.17971925446226752,FALSE
ENSG00000182993.5,ENSG00000182993,208.24500527641283,-0.12478231187760952,-0.12371667193382475,0.08492855068915059,0.14321399869005766,0.1638181811538066,FALSE,C12orf60,0.04509874701485071,0.04448408024161704,0.07854381103388756,-0.06376090025516859,0.45004788401852425,0.5171041825111151,FALSE,FALSE,TRUE,FALSE,-0.13283294104409674,0.8756113586102129,-0.289021472119216,0.023355590031022527,0.7489961226959662,1.0236304676285235,0.07968949037182035,-1.6668815476710448,0.095537960705455,525,170,ok,NA,0.17971925446226752,FALSE
ENSG00000149428.19,ENSG00000149428,7548.654331907852,-0.17144900203551028,-0.16209702675439897,0.08096683387746237,0.03533954034106067,0.043089209877995,FALSE,HYOU1,0.02680357048019931,0.509660118721679,0.6194975917106846,-0.23533693093769784,2.534439275432826e-4,5.519509863116604e-4,FALSE,FALSE,TRUE,FALSE,-0.12270700777882801,0.8845227828936835,-0.26702404823010045,0.021610032672444435,0.7656546586045688,1.0218452205122097,0.07363249610177885,-1.6664789905969735,0.09561804934257598,525,170,ok,NA,0.17985963267388028,FALSE
ENSG00000216360.1,ENSG00000216360,3.2074856234814235,0.04444974782635119,0.04361743755136207,0.12603245717835673,0.7267313850271127,0.7498774379170045,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.13145070411758944,1.1404816852855661,-0.02315400239594026,0.28605541063111917,0.9771119945974577,1.3311662139688047,0.07888140176708958,1.6664346876811273,0.09562686667999394,525,170,ok,NA,0.17986593963649603,FALSE
ENSG00000089060.11,ENSG00000089060,2209.0597663976023,-0.19441027093680863,-0.193801931068717,0.05299065755848933,2.491747275167033e-4,3.6284884670588415e-4,FALSE,SLC8B1,NA,NA,NA,0.2062403256202829,0.02236934587473677,0.03574845523601155,FALSE,FALSE,FALSE,FALSE,0.14259622452817758,1.1532640479072869,-0.025126924124381472,0.31031937318073666,0.9751861295274068,1.3638606250891323,0.08557460748030979,1.666338049648526,0.09564610221325232,525,170,ok,NA,0.17988513308177895,FALSE
ENSG00000103254.10,ENSG00000103254,449.1746438187435,0.11482287753754264,0.11438375346793192,0.12385849013129484,0.357448607356619,0.38904137683928414,FALSE,ANTKMT,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.1351272834666344,1.144682474232677,-0.023811729528150777,0.2940662964614196,0.9764695328328307,1.3418728621405576,0.08109282326026186,1.6663285113770505,0.09564800094778513,525,170,ok,NA,0.17988513308177895,FALSE
ENSG00000255557.1,ENSG00000255557,3.166584560805902,0.3405462379741819,0.3317678146465244,0.20509787620098197,0.10156568865611797,0.1179694487386562,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.1308955858635219,1.1398487587744177,-0.023078230704571795,0.2848694024316156,0.9771860348309862,1.3295883757736051,0.07855951322708966,1.6661964985086644,0.09567428316835314,525,170,ok,NA,0.17992428182423081,FALSE
ENSG00000088247.17,ENSG00000088247,7017.077633810925,0.27371989616955833,0.26646517631276123,0.04099757870719574,2.2722802131903534e-11,5.4439461021452555e-11,FALSE,KHSRP,-0.1042234601089108,0.00524160867888231,0.01085697408192359,0.07981320298023727,0.20172888712965836,0.2579388028124837,FALSE,FALSE,TRUE,FALSE,0.17160779105580853,1.1872121066819272,-0.030308667629930314,0.3735242497415474,0.9701460346508767,1.4528457942513389,0.10302049439603492,1.665763613947609,0.09576050599709149,525,170,ok,NA,0.1800623664719173,FALSE
ENSG00000164010.15,ENSG00000164010,737.1462309609118,0.10669848475480796,0.10650283876051758,0.05559262982649578,0.05530840183745777,0.0661786116139363,FALSE,ERMAP,0.1027121920841588,6.231644569751443e-12,2.6618158239966812e-11,0.35451608510794713,7.058930735091912e-4,0.00144384351170126,FALSE,TRUE,TRUE,TRUE,-0.13660694522439917,0.8723130255587349,-0.29734260188999595,0.02412871144119763,0.7427894876817623,1.024422164258528,0.08200949503840846,-1.6657454744773206,0.09576412041127064,525,170,ok,NA,0.1800623664719173,FALSE
ENSG00000137338.5,ENSG00000137338,304.96004973301234,-7.55741183794756e-4,-6.326233301885122e-4,0.06673729557596932,0.9909834478154492,0.9918573043541012,FALSE,PGBD1,-0.12987985932673263,2.683752192592823e-9,9.574913542081763e-9,-0.38528115063254703,3.406612937765726e-5,8.359427715152275e-5,FALSE,TRUE,TRUE,TRUE,0.12830998456285855,1.1369053711943427,-0.022659869642413427,0.27927983876813056,0.9775949369468422,1.3221772885683738,0.07702685120548285,1.6657825492641367,0.09575673312158146,525,170,ok,NA,0.1800623664719173,FALSE
ENSG00000065882.16,ENSG00000065882,7680.407602746677,-0.7339697471818231,-0.7266661614534027,0.10197866841871708,7.990654777527498e-13,2.1075351975728778e-12,FALSE,TBC1D1,-0.09827151146534654,9.474707532379698e-6,2.5765609350320268e-5,-0.2487370773934992,7.62014334304965e-4,0.00155183693537139,FALSE,TRUE,TRUE,TRUE,-0.19455009753871746,0.8232049366822933,-0.4235202047544539,0.03442000967701897,0.6547379467133454,1.0350192335419832,0.11682362993494956,-1.6653317282389533,0.09584659185351327,525,170,ok,NA,0.18020714099790044,FALSE
ENSG00000146221.10,ENSG00000146221,9.81872561083144,1.4671375174871133,1.4449116361260452,0.17982725135009053,2.530889737542194e-16,8.324017446136976e-16,TRUE,DRC5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.12728447891900838,1.1357400659353447,-0.022527136239699125,0.27709609407771585,0.9777247050613905,1.3192931412015707,0.07643590205759006,1.6652446755074184,0.09586395118665443,525,170,ok,NA,0.18022948465044078,FALSE
ENSG00000279748.1,ENSG00000279748,12.338728300201586,0.17061872447489002,0.1681682894476431,0.12504361513106438,0.17695953914411608,0.20026818602261387,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.1373027962352977,1.1471754563454009,-0.02430713267345022,0.29891272514404565,0.9759859065598557,1.3483919376253515,0.08245556050187987,1.6651732812145204,0.09587818992227894,525,170,ok,NA,0.18024595919137207,FALSE
ENSG00000267041.6,ENSG00000267041,128.53947660606332,0.35525225926108756,0.3526840790870142,0.09095738488457128,9.799806389693842e-5,1.4709764563963817e-4,FALSE,ZNF850,NA,NA,NA,0.183754212053378,0.1103177304890952,0.15096110487981448,FALSE,FALSE,TRUE,FALSE,0.1436390426253725,1.154467319815106,-0.025433405809352688,0.31271149106009766,0.9748872986347056,1.3671270457493958,0.08626303838659645,1.6651284873787975,0.09588712437993822,525,170,ok,NA,0.18025246065619913,FALSE
ENSG00000275183.2,ENSG00000275183,162.72970515147375,0.6320641026191194,0.6266775465770392,0.10399151599111546,1.300667532739886e-9,2.753410026861283e-9,FALSE,LENG9,0.01747492225742612,0.02800073906131573,0.05148650281656142,0.4075297389636365,0.01364248083410295,0.02271595673417333,FALSE,TRUE,TRUE,TRUE,0.1334039127708042,1.1427114608817062,-0.02362583968010093,0.2904336652217093,0.9766510654779295,1.3370071758345012,0.08011869283799898,1.665078498479108,0.09589709581788586,525,170,ok,NA,0.18025424133094042,FALSE
ENSG00000204815.10,ENSG00000204815,351.297639703276,0.5719042804575493,0.5680121220117633,0.09222320063360624,5.976801373993202e-10,1.2962535021833052e-9,FALSE,ODAD4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.1301983442641143,0.8779212829996847,-0.2834557115369062,0.023059023008677543,0.7531764784300777,1.0233269375994805,0.07819397115542247,-1.665068832548806,0.09589902400618024,525,170,ok,NA,0.18025424133094042,FALSE
ENSG00000244134.1,ENSG00000244134,2.783764445015746,2.9355573889609095,2.8811331754966107,0.35874619746828984,1.5276190451725763e-18,5.7717066679178735e-18,TRUE,RPS12P20,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.13230017563522062,1.1414509035969886,-0.023440061961151032,0.28804041323159224,0.9768325223398829,1.3338112066553842,0.07946076500631176,1.6649748542530607,0.0959177726915768,525,170,ok,NA,0.18027918722754194,FALSE
ENSG00000287382.1,ENSG00000287382,56.22026119466395,0.3630136762233325,0.3595825502974218,0.1044229679276974,5.19370743975179e-4,7.382798155418463e-4,FALSE,EXOC1-AS1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.13162895537998737,0.8766662170230891,-0.28659127203643703,0.023333361276462294,0.7508185466658674,1.0236077138509931,0.07906385927434008,-1.6648435402483208,0.09594397477084116,525,170,ok,NA,0.18031813826407486,FALSE
